Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,4853,4853,14.9,96829.25275,61.8,0.912087912,17:32:29,32.20608611,-98.18505143,383,6,8,5,0,0,160
5343,4854,4854,14.91153846,96829.14286,61.8,0.909340659,17:32:30,32.20608718,-98.18504659,383,6,8,5,0,0,160
5343,4855,4855,14.92307692,96829.03297,61.8,0.906593407,17:32:31,32.20608824,-98.18504176,383,6,8,5,0,0,160
5343,4856,4856,14.93461538,96828.92308,61.8,0.903846154,17:32:32,32.20608931,-98.18503692,383,6,8,5,0,0,160
5343,4857,4857,14.94615385,96828.81319,61.8,0.901098901,17:32:33,32.20609037,-98.18503209,383,6,8,5,0,0,160
5343,4858,4858,14.95769231,96828.7033,61.8,0.898351648,17:32:34,32.20609144,-98.18502725,383,6,8,5,0,0,160
5343,4859,4859,14.96923077,96828.59341,61.8,0.895604396,17:32:35,32.20609251,-98.18502242,383,6,8,5,0,0,160
5343,4860,4860,14.98076923,96828.48352,61.8,0.892857143,17:32:36,32.20609357,-98.18501758,383,6,8,5,0,0,160
5343,4861,4861,14.99230769,96828.37363,61.8,0.89010989,17:32:37,32.20609464,-98.18501275,383,6,8,5,0,0,160
5343,4862,4862,15.00384615,96828.26374,61.8,0.887362637,17:32:38,32.2060957,-98.18500791,383,6,8,5,0,0,160
5343,4863,4863,15.01538462,96828.15385,61.8,0.884615385,17:32:39,32.20609677,-98.18500308,383,6,8,5,0,0,160
5343,4864,4864,15.02692308,96828.04396,61.8,0.881868132,17:32:40,32.20609784,-98.18499824,383,6,8,5,0,0,160
5343,4865,4865,15.03846154,96827.93407,61.8,0.879120879,17:32:41,32.2060989,-98.18499341,383,6,8,5,0,0,160
5343,4866,4866,15.05,96827.82418,61.8,0.876373626,17:32:42,32.20609997,-98.18498857,383,6,8,5,0,0,160
5343,4867,4867,15.06153846,96827.71429,61.8,0.873626374,17:32:43,32.20610103,-98.18498374,383,6,8,5,0,0,160
5343,4868,4868,15.07307692,96827.6044,61.8,0.870879121,17:32:44,32.2061021,-98.1849789,383,6,8,5,0,0,160
5343,4869,4869,15.08461538,96827.49451,61.8,0.868131868,17:32:45,32.20610316,-98.18497407,383,6,8,5,0,0,160
5343,4870,4870,15.09615385,96827.38462,61.8,0.865384615,17:32:46,32.20610423,-98.18496923,383,6,8,5,0,0,160
5343,4871,4871,15.10769231,96827.27473,61.8,0.862637363,17:32:47,32.2061053,-98.1849644,383,6,8,5,0,0,160
5343,4872,4872,15.11923077,96827.16484,61.8,0.85989011,17:32:48,32.20610636,-98.18495956,383,6,8,5,0,0,160
5343,4873,4873,15.13076923,96827.05495,61.8,0.857142857,17:32:49,32.20610743,-98.18495473,383,6,8,5,0,0,160
5343,4874,4874,15.14230769,96826.94505,61.8,0.854395604,17:32:50,32.20610849,-98.18494989,383,6,8,5,0,0,160
5343,4875,4875,15.15384615,96826.83516,61.8,0.851648352,17:32:51,32.20610956,-98.18494505,383,6,8,5,0,0,160
5343,4876,4876,15.16538462,96826.72527,61.8,0.848901099,17:32:52,32.20611063,-98.18494022,383,6,8,5,0,0,160
5343,4877,4877,15.17692308,96826.61538,61.8,0.846153846,17:32:53,32.20611169,-98.18493538,383,6,8,5,0,0,160
5343,4878,4878,15.18846154,96826.50549,61.8,0.843406593,17:32:54,32.20611276,-98.18493055,383,6,8,5,0,0,160
5343,4879,4879,15.2,96826.3956,61.8,0.840659341,17:32:55,32.20611382,-98.18492571,383,6,8,5,0,0,160
5343,4880,4880,15.21153846,96826.28571,61.8,0.837912088,17:32:56,32.20611489,-98.18492088,383,6,8,5,0,0,160
5343,4881,4881,15.22307692,96826.17582,61.8,0.835164835,17:32:57,32.20611596,-98.18491604,383,6,8,5,0,0,160
5343,4882,4882,15.23461538,96826.06593,61.8,0.832417582,17:32:58,32.20611702,-98.18491121,383,6,8,5,0,0,160
5343,4883,4883,15.24615385,96825.95604,61.8,0.82967033,17:32:59,32.20611809,-98.18490637,383,6,8,5,0,0,160
5343,4884,4884,15.25769231,96825.84615,61.8,0.826923077,17:33:00,32.20611915,-98.18490154,383,6,8,5,0,0,160
5343,4885,4885,15.26923077,96825.73626,61.8,0.824175824,17:33:01,32.20612022,-98.1848967,383,6,8,5,0,0,160
5343,4886,4886,15.28076923,96825.62637,61.8,0.821428571,17:33:02,32.20612129,-98.18489187,383,6,8,5,0,0,160
5343,4887,4887,15.29230769,96825.51648,61.8,0.818681319,17:33:03,32.20612235,-98.18488703,383,6,8,5,0,0,160
5343,4888,4888,15.30384615,96825.40659,61.8,0.815934066,17:33:04,32.20612342,-98.1848822,383,6,8,5,0,0,160
5343,4889,4889,15.31538462,96825.2967,61.8,0.813186813,17:33:05,32.20612448,-98.18487736,383,6,8,5,0,0,160
5343,4890,4890,15.32692308,96825.18681,61.8,0.81043956,17:33:06,32.20612555,-98.18487253,383,6,8,5,0,0,160
5343,4891,4891,15.33846154,96825.07692,61.8,0.807692308,17:33:07,32.20612662,-98.18486769,383,6,8,5,0,0,160
5343,4892,4892,15.35,96824.96703,61.8,0.804945055,17:33:08,32.20612768,-98.18486286,383,6,8,5,0,0,160
5343,4893,4893,15.36153846,96824.85714,61.8,0.802197802,17:33:09,32.20612875,-98.18485802,383,6,8,5,0,0,160
5343,4894,4894,15.37307692,96824.74725,61.8,0.799450549,17:33:10,32.20612981,-98.18485319,383,6,8,5,0,0,160
5343,4895,4895,15.38461538,96824.63736,61.8,0.796703297,17:33:11,32.20613088,-98.18484835,383,6,8,5,0,0,160
5343,4896,4896,15.39615385,96824.52747,61.8,0.793956044,17:33:12,32.20613195,-98.18484352,383,6,8,5,0,0,160
5343,4897,4897,15.40769231,96824.41758,61.8,0.791208791,17:33:13,32.20613301,-98.18483868,383,6,8,5,0,0,160
5343,4898,4898,15.41923077,96824.30769,61.8,0.788461538,17:33:14,32.20613408,-98.18483385,383,6,8,5,0,0,160
5343,4899,4899,15.43076923,96824.1978,61.8,0.785714286,17:33:15,32.20613514,-98.18482901,383,6,8,5,0,0,160
5343,4900,4900,15.44230769,96824.08791,61.8,0.782967033,17:33:16,32.20613621,-98.18482418,383,6,8,5,0,0,160
5343,4901,4901,15.45384615,96823.97802,61.8,0.78021978,17:33:17,32.20613727,-98.18481934,383,6,8,5,0,0,160
5343,4902,4902,15.46538462,96823.86813,61.8,0.777472527,17:33:18,32.20613834,-98.18481451,383,6,8,5,0,0,160
5343,4903,4903,15.47692308,96823.75824,61.8,0.774725275,17:33:19,32.20613941,-98.18480967,383,6,8,5,0,0,160
5343,4904,4904,15.48846154,96823.64835,61.8,0.771978022,17:33:20,32.20614047,-98.18480484,383,6,8,5,0,0,160
5343,4905,4905,15.5,96823.53846,61.8,0.769230769,17:33:21,32.20614154,-98.1848,383,6,8,5,0,0,160
5343,4906,4906,15.51153846,96823.42857,61.8,0.766483516,17:33:22,32.2061426,-98.18479516,383,6,8,5,0,0,160
5343,4907,4907,15.52307692,96823.31868,61.8,0.763736264,17:33:23,32.20614367,-98.18479033,383,6,8,5,0,0,160
5343,4908,4908,15.53461538,96823.20879,61.8,0.760989011,17:33:24,32.20614474,-98.18478549,383,6,8,5,0,0,160
5343,4909,4909,15.54615385,96823.0989,61.8,0.758241758,17:33:25,32.2061458,-98.18478066,383,6,8,5,0,0,160
5343,4910,4910,15.55769231,96822.98901,61.8,0.755494505,17:33:26,32.20614687,-98.18477582,383,6,8,5,0,0,160
5343,4911,4911,15.56923077,96822.87912,61.8,0.752747253,17:33:27,32.20614793,-98.18477099,383,6,8,5,0,0,160
5343,4912,4912,15.58076923,96822.76923,61.8,0.75,17:33:28,32.206149,-98.18476615,383,6,8,5,0,0,160
5343,4913,4913,15.59230769,96822.65934,61.8,0.747252747,17:33:29,32.20615007,-98.18476132,383,6,8,5,0,0,160
5343,4914,4914,15.60384615,96822.54945,61.8,0.744505495,17:33:30,32.20615113,-98.18475648,383,6,8,5,0,0,160
5343,4915,4915,15.61538462,96822.43956,61.8,0.741758242,17:33:31,32.2061522,-98.18475165,383,6,8,5,0,0,160
5343,4916,4916,15.62692308,96822.32967,61.8,0.739010989,17:33:32,32.20615326,-98.18474681,383,6,8,5,0,0,160
5343,4917,4917,15.63846154,96822.21978,61.8,0.736263736,17:33:33,32.20615433,-98.18474198,383,6,8,5,0,0,160
5343,4918,4918,15.65,96822.10989,61.8,0.733516484,17:33:34,32.2061554,-98.18473714,383,6,8,5,0,0,160
5343,4919,4919,15.66153846,96822,61.8,0.730769231,17:33:35,32.20615646,-98.18473231,383,6,8,5,0,0,160
5343,4920,4920,15.67307692,96821.89011,61.8,0.728021978,17:33:36,32.20615753,-98.18472747,383,6,8,5,0,0,160
5343,4921,4921,15.68461538,96821.78022,61.8,0.725274725,17:33:37,32.20615859,-98.18472264,383,6,8,5,0,0,160
5343,4922,4922,15.69615385,96821.67033,61.8,0.722527473,17:33:38,32.20615966,-98.1847178,383,6,8,5,0,0,160
5343,4923,4923,15.70769231,96821.56044,61.8,0.71978022,17:33:39,32.20616073,-98.18471297,383,6,8,5,0,0,160
5343,4924,4924,15.71923077,96821.45055,61.8,0.717032967,17:33:40,32.20616179,-98.18470813,383,6,8,5,0,0,160
5343,4925,4925,15.73076923,96821.34066,61.8,0.714285714,17:33:41,32.20616286,-98.1847033,383,6,8,5,0,0,160
5343,4926,4926,15.74230769,96821.23077,61.8,0.711538462,17:33:42,32.20616392,-98.18469846,383,6,8,5,0,0,160
5343,4927,4927,15.75384615,96821.12088,61.8,0.708791209,17:33:43,32.20616499,-98.18469363,383,6,8,5,0,0,160
5343,4928,4928,15.76538462,96821.01099,61.8,0.706043956,17:33:44,32.20616605,-98.18468879,383,6,8,5,0,0,160
5343,4929,4929,15.77692308,96820.9011,61.8,0.703296703,17:33:45,32.20616712,-98.18468396,383,6,8,5,0,0,160
5343,4930,4930,15.78846154,96820.79121,61.8,0.700549451,17:33:46,32.20616819,-98.18467912,383,6,8,5,0,0,160
5343,4931,4931,15.8,96820.68132,61.8,0.697802198,17:33:47,32.20616925,-98.18467429,383,6,8,5,0,0,160
5343,4932,4932,15.81153846,96820.57143,61.8,0.695054945,17:33:48,32.20617032,-98.18466945,383,6,8,5,0,0,160
5343,4933,4933,15.82307692,96820.46154,61.8,0.692307692,17:33:49,32.20617138,-98.18466462,383,6,8,5,0,0,160
5343,4934,4934,15.83461538,96820.35165,61.8,0.68956044,17:33:50,32.20617245,-98.18465978,383,6,8,5,0,0,160
5343,4935,4935,15.84615385,96820.24176,61.8,0.686813187,17:33:51,32.20617352,-98.18465495,383,6,8,5,0,0,160
5343,4936,4936,15.85769231,96820.13187,61.8,0.684065934,17:33:52,32.20617458,-98.18465011,383,6,8,5,0,0,160
5343,4937,4937,15.86923077,96820.02198,61.8,0.681318681,17:33:53,32.20617565,-98.18464527,383,6,8,5,0,0,160
5343,4938,4938,15.88076923,96819.91209,61.8,0.678571429,17:33:54,32.20617671,-98.18464044,383,6,8,5,0,0,160
5343,4939,4939,15.89230769,96819.8022,61.8,0.675824176,17:33:55,32.20617778,-98.1846356,383,6,8,5,0,0,160
5343,4940,4940,15.90384615,96819.69231,61.8,0.673076923,17:33:56,32.20617885,-98.18463077,383,6,8,5,0,0,160
5343,4941,4941,15.91538462,96819.58242,61.8,0.67032967,17:33:57,32.20617991,-98.18462593,383,6,8,5,0,0,160
5343,4942,4942,15.92692308,96819.47253,61.8,0.667582418,17:33:58,32.20618098,-98.1846211,383,6,8,5,0,0,160
5343,4943,4943,15.93846154,96819.36264,61.8,0.664835165,17:33:59,32.20618204,-98.18461626,383,6,8,5,0,0,160
5343,4944,4944,15.95,96819.25275,61.8,0.662087912,17:34:00,32.20618311,-98.18461143,383,6,8,5,0,0,160
5343,4945,4945,15.96153846,96819.14286,61.8,0.659340659,17:34:01,32.20618418,-98.18460659,383,6,8,5,0,0,160
5343,4946,4946,15.97307692,96819.03297,61.8,0.656593407,17:34:02,32.20618524,-98.18460176,383,6,8,5,0,0,160
5343,4947,4947,15.98461538,96818.92308,61.8,0.653846154,17:34:03,32.20618631,-98.18459692,383,6,8,5,0,0,160
5343,4948,4948,15.99615385,96818.81319,61.8,0.651098901,17:34:04,32.20618737,-98.18459209,383,6,8,5,0,0,160
5343,4949,4949,16.00769231,96818.7033,61.8,0.648351648,17:34:05,32.20618844,-98.18458725,383,6,8,5,0,0,160
5343,4950,4950,16.01923077,96818.59341,61.8,0.645604396,17:34:06,32.20618951,-98.18458242,383,6,8,5,0,0,160
5343,4951,4951,16.03076923,96818.48352,61.8,0.642857143,17:34:07,32.20619057,-98.18457758,383,6,8,5,0,0,160
5343,4952,4952,16.04230769,96818.37363,61.8,0.64010989,17:34:08,32.20619164,-98.18457275,383,6,8,5,0,0,160
5343,4953,4953,16.05384615,96818.26374,61.8,0.637362637,17:34:09,32.2061927,-98.18456791,383,6,8,5,0,0,160
5343,4954,4954,16.06538462,96818.15385,61.8,0.634615385,17:34:10,32.20619377,-98.18456308,383,6,8,5,0,0,160
5343,4955,4955,16.07692308,96818.04396,61.8,0.631868132,17:34:11,32.20619484,-98.18455824,383,6,8,5,0,0,160
5343,4956,4956,16.08846154,96817.93407,61.8,0.629120879,17:34:12,32.2061959,-98.18455341,383,6,8,5,0,0,160
5343,4957,4957,16.1,96817.82418,61.8,0.626373626,17:34:13,32.20619697,-98.18454857,383,6,8,5,0,0,160
5343,4958,4958,16.11153846,96817.71429,61.8,0.623626374,17:34:14,32.20619803,-98.18454374,383,6,8,5,0,0,160
5343,4959,4959,16.12307692,96817.6044,61.8,0.620879121,17:34:15,32.2061991,-98.1845389,383,6,8,5,0,0,160
5343,4960,4960,16.13461538,96817.49451,61.8,0.618131868,17:34:16,32.20620016,-98.18453407,383,6,8,5,0,0,160
5343,4961,4961,16.14615385,96817.38462,61.8,0.615384615,17:34:17,32.20620123,-98.18452923,383,6,8,5,0,0,160
5343,4962,4962,16.15769231,96817.27473,61.8,0.612637363,17:34:18,32.2062023,-98.1845244,383,6,8,5,0,0,160
5343,4963,4963,16.16923077,96817.16484,61.8,0.60989011,17:34:19,32.20620336,-98.18451956,383,6,8,5,0,0,160
5343,4964,4964,16.18076923,96817.05495,61.8,0.607142857,17:34:20,32.20620443,-98.18451473,383,6,8,5,0,0,160
5343,4965,4965,16.19230769,96816.94505,61.8,0.604395604,17:34:21,32.20620549,-98.18450989,383,6,8,5,0,0,160
5343,4966,4966,16.20384615,96816.83516,61.8,0.601648352,17:34:22,32.20620656,-98.18450505,383,6,8,5,0,0,160
5343,4967,4967,16.21538462,96816.72527,61.8,0.598901099,17:34:23,32.20620763,-98.18450022,383,6,8,5,0,0,160
5343,4968,4968,16.22692308,96816.61538,61.8,0.596153846,17:34:24,32.20620869,-98.18449538,383,6,8,5,0,0,160
5343,4969,4969,16.23846154,96816.50549,61.8,0.593406593,17:34:25,32.20620976,-98.18449055,383,6,8,5,0,0,160
5343,4970,4970,16.25,96816.3956,61.8,0.590659341,17:34:26,32.20621082,-98.18448571,383,6,8,5,0,0,160
5343,4971,4971,16.26153846,96816.28571,61.8,0.587912088,17:34:27,32.20621189,-98.18448088,383,6,8,5,0,0,160
5343,4972,4972,16.27307692,96816.17582,61.8,0.585164835,17:34:28,32.20621296,-98.18447604,383,6,8,5,0,0,160
5343,4973,4973,16.28461538,96816.06593,61.8,0.582417582,17:34:29,32.20621402,-98.18447121,383,6,8,5,0,0,160
5343,4974,4974,16.29615385,96815.95604,61.8,0.57967033,17:34:30,32.20621509,-98.18446637,383,6,8,5,0,0,160
5343,4975,4975,16.30769231,96815.84615,61.8,0.576923077,17:34:31,32.20621615,-98.18446154,383,6,8,5,0,0,160
5343,4976,4976,16.31923077,96815.73626,61.8,0.574175824,17:34:32,32.20621722,-98.1844567,383,6,8,5,0,0,160
5343,4977,4977,16.33076923,96815.62637,61.8,0.571428571,17:34:33,32.20621829,-98.18445187,383,6,8,5,0,0,160
5343,4978,4978,16.34230769,96815.51648,61.8,0.568681319,17:34:34,32.20621935,-98.18444703,383,6,8,5,0,0,160
5343,4979,4979,16.35384615,96815.40659,61.8,0.565934066,17:34:35,32.20622042,-98.1844422,383,6,8,5,0,0,160
5343,4980,4980,16.36538462,96815.2967,61.8,0.563186813,17:34:36,32.20622148,-98.18443736,383,6,8,5,0,0,160
5343,4981,4981,16.37692308,96815.18681,61.8,0.56043956,17:34:37,32.20622255,-98.18443253,383,6,8,5,0,0,160
5343,4982,4982,16.38846154,96815.07692,61.8,0.557692308,17:34:38,32.20622362,-98.18442769,383,6,8,5,0,0,160
5343,4983,4983,16.4,96814.96703,61.8,0.554945055,17:34:39,32.20622468,-98.18442286,383,6,8,5,0,0,160
5343,4984,4984,16.41153846,96814.85714,61.8,0.552197802,17:34:40,32.20622575,-98.18441802,383,6,8,5,0,0,160
5343,4985,4985,16.42307692,96814.74725,61.8,0.549450549,17:34:41,32.20622681,-98.18441319,383,6,8,5,0,0,160
5343,4986,4986,16.43461538,96814.63736,61.8,0.546703297,17:34:42,32.20622788,-98.18440835,383,6,8,5,0,0,160
5343,4987,4987,16.44615385,96814.52747,61.8,0.543956044,17:34:43,32.20622895,-98.18440352,383,6,8,5,0,0,160
5343,4988,4988,16.45769231,96814.41758,61.8,0.541208791,17:34:44,32.20623001,-98.18439868,383,6,8,5,0,0,160
5343,4989,4989,16.46923077,96814.30769,61.8,0.538461538,17:34:45,32.20623108,-98.18439385,383,6,8,5,0,0,160
5343,4990,4990,16.48076923,96814.1978,61.8,0.535714286,17:34:46,32.20623214,-98.18438901,383,6,8,5,0,0,160
5343,4991,4991,16.49230769,96814.08791,61.8,0.532967033,17:34:47,32.20623321,-98.18438418,383,6,8,5,0,0,160
5343,4992,4992,16.50384615,96813.97802,61.8,0.53021978,17:34:48,32.20623427,-98.18437934,383,6,8,5,0,0,160
5343,4993,4993,16.51538462,96813.86813,61.8,0.527472527,17:34:49,32.20623534,-98.18437451,383,6,8,5,0,0,160
5343,4994,4994,16.52692308,96813.75824,61.8,0.524725275,17:34:50,32.20623641,-98.18436967,383,6,8,5,0,0,160
5343,4995,4995,16.53846154,96813.64835,61.8,0.521978022,17:34:51,32.20623747,-98.18436484,383,6,8,5,0,0,160
5343,4996,4996,16.55,96813.53846,61.8,0.519230769,17:34:52,32.20623854,-98.18436,383,6,8,5,0,0,160
5343,4997,4997,16.56153846,96813.42857,61.8,0.516483516,17:34:53,32.2062396,-98.18435516,383,6,8,5,0,0,160
5343,4998,4998,16.57307692,96813.31868,61.8,0.513736264,17:34:54,32.20624067,-98.18435033,383,6,8,5,0,0,160
5343,4999,4999,16.58461538,96813.20879,61.8,0.510989011,17:34:55,32.20624174,-98.18434549,383,6,8,5,0,0,160
5343,5000,5000,16.59615385,96813.0989,61.8,0.508241758,17:34:56,32.2062428,-98.18434066,383,6,8,5,0,0,160
5343,5001,5001,16.60769231,96812.98901,61.8,0.505494505,17:34:57,32.20624387,-98.18433582,383,6,8,5,0,0,160
5343,5002,5002,16.61923077,96812.87912,61.8,0.502747253,17:34:58,32.20624493,-98.18433099,383,6,8,5,0,0,160
5343,5003,5003,16.63076923,96812.76923,61.8,0.5,17:34:59,32.206246,-98.18432615,383,6,8,5,0,0,160
5343,5004,5004,16.64230769,96812.65934,61.8,0.497252747,17:35:00,32.20624707,-98.18432132,383,6,8,5,0,0,160
5343,5005,5005,16.65384615,96812.54945,61.8,0.494505495,17:35:01,32.20624813,-98.18431648,383,6,8,5,0,0,160
5343,5006,5006,16.66538462,96812.43956,61.8,0.491758242,17:35:02,32.2062492,-98.18431165,383,6,8,5,0,0,160
5343,5007,5007,16.67692308,96812.32967,61.8,0.489010989,17:35:03,32.20625026,-98.18430681,383,6,8,5,0,0,160
5343,5008,5008,16.68846154,96812.21978,61.8,0.486263736,17:35:04,32.20625133,-98.18430198,383,6,8,5,0,0,160
5343,5009,5009,16.7,96812.10989,61.8,0.483516484,17:35:05,32.2062524,-98.18429714,383,6,8,5,0,0,160
5343,5010,5010,16.71153846,96812,61.8,0.480769231,17:35:06,32.20625346,-98.18429231,383,6,8,5,0,0,160
5343,5011,5011,16.72307692,96811.89011,61.8,0.478021978,17:35:07,32.20625453,-98.18428747,383,6,8,5,0,0,160
5343,5012,5012,16.73461538,96811.78022,61.8,0.475274725,17:35:08,32.20625559,-98.18428264,383,6,8,5,0,0,160
5343,5013,5013,16.74615385,96811.67033,61.8,0.472527473,17:35:09,32.20625666,-98.1842778,383,6,8,5,0,0,160
5343,5014,5014,16.75769231,96811.56044,61.8,0.46978022,17:35:10,32.20625773,-98.18427297,383,6,8,5,0,0,160
5343,5015,5015,16.76923077,96811.45055,61.8,0.467032967,17:35:11,32.20625879,-98.18426813,383,6,8,5,0,0,160
5343,5016,5016,16.78076923,96811.34066,61.8,0.464285714,17:35:12,32.20625986,-98.1842633,383,6,8,5,0,0,160
5343,5017,5017,16.79230769,96811.23077,61.8,0.461538462,17:35:13,32.20626092,-98.18425846,383,6,8,5,0,0,160
5343,5018,5018,16.80384615,96811.12088,61.8,0.458791209,17:35:14,32.20626199,-98.18425363,383,6,8,5,0,0,160
5343,5019,5019,16.81538462,96811.01099,61.8,0.456043956,17:35:15,32.20626305,-98.18424879,383,6,8,5,0,0,160
5343,5020,5020,16.82692308,96810.9011,61.8,0.453296703,17:35:16,32.20626412,-98.18424396,383,6,8,5,0,0,160
5343,5021,5021,16.83846154,96810.79121,61.8,0.450549451,17:35:17,32.20626519,-98.18423912,383,6,8,5,0,0,160
5343,5022,5022,16.85,96810.68132,61.8,0.447802198,17:35:18,32.20626625,-98.18423429,383,6,8,5,0,0,160
5343,5023,5023,16.86153846,96810.57143,61.8,0.445054945,17:35:19,32.20626732,-98.18422945,383,6,8,5,0,0,160
5343,5024,5024,16.87307692,96810.46154,61.8,0.442307692,17:35:20,32.20626838,-98.18422462,383,6,8,5,0,0,160
5343,5025,5025,16.88461538,96810.35165,61.8,0.43956044,17:35:21,32.20626945,-98.18421978,383,6,8,5,0,0,160
5343,5026,5026,16.89615385,96810.24176,61.8,0.436813187,17:35:22,32.20627052,-98.18421495,383,6,8,5,0,0,160
5343,5027,5027,16.90769231,96810.13187,61.8,0.434065934,17:35:23,32.20627158,-98.18421011,383,6,8,5,0,0,160
5343,5028,5028,16.91923077,96810.02198,61.8,0.431318681,17:35:24,32.20627265,-98.18420527,383,6,8,5,0,0,160
5343,5029,5029,16.93076923,96809.91209,61.8,0.428571429,17:35:25,32.20627371,-98.18420044,383,6,8,5,0,0,160
5343,5030,5030,16.94230769,96809.8022,61.8,0.425824176,17:35:26,32.20627478,-98.1841956,383,6,8,5,0,0,160
5343,5031,5031,16.95384615,96809.69231,61.8,0.423076923,17:35:27,32.20627585,-98.18419077,383,6,8,5,0,0,160
5343,5032,5032,16.96538462,96809.58242,61.8,0.42032967,17:35:28,32.20627691,-98.18418593,383,6,8,5,0,0,160
5343,5033,5033,16.97692308,96809.47253,61.8,0.417582418,17:35:29,32.20627798,-98.1841811,383,6,8,5,0,0,160
5343,5034,5034,16.98846154,96809.36264,61.8,0.414835165,17:35:30,32.20627904,-98.18417626,383,6,8,5,0,0,160
5343,5035,5035,17,96809.25275,61.8,0.412087912,17:35:31,32.20628011,-98.18417143,383,6,8,5,0,0,160
5343,5036,5036,17.01153846,96809.14286,61.8,0.409340659,17:35:32,32.20628118,-98.18416659,383,6,8,5,0,0,160
5343,5037,5037,17.02307692,96809.03297,61.8,0.406593407,17:35:33,32.20628224,-98.18416176,383,6,8,5,0,0,160
5343,5038,5038,17.03461538,96808.92308,61.8,0.403846154,17:35:34,32.20628331,-98.18415692,383,6,8,5,0,0,160
5343,5039,5039,17.04615385,96808.81319,61.8,0.401098901,17:35:35,32.20628437,-98.18415209,383,6,8,5,0,0,160
5343,5040,5040,17.05769231,96808.7033,61.8,0.398351648,17:35:36,32.20628544,-98.18414725,383,6,8,5,0,0,160
5343,5041,5041,17.06923077,96808.59341,61.8,0.395604396,17:35:37,32.20628651,-98.18414242,383,6,8,5,0,0,160
5343,5042,5042,17.08076923,96808.48352,61.8,0.392857143,17:35:38,32.20628757,-98.18413758,383,6,8,5,0,0,160
5343,5043,5043,17.09230769,96808.37363,61.8,0.39010989,17:35:39,32.20628864,-98.18413275,383,6,8,5,0,0,160
5343,5044,5044,17.10384615,96808.26374,61.8,0.387362637,17:35:40,32.2062897,-98.18412791,383,6,8,5,0,0,160
5343,5045,5045,17.11538462,96808.15385,61.8,0.384615385,17:35:41,32.20629077,-98.18412308,383,6,8,5,0,0,160
5343,5046,5046,17.12692308,96808.04396,61.8,0.381868132,17:35:42,32.20629184,-98.18411824,383,6,8,5,0,0,160
5343,5047,5047,17.13846154,96807.93407,61.8,0.379120879,17:35:43,32.2062929,-98.18411341,383,6,8,5,0,0,160
5343,5048,5048,17.15,96807.82418,61.8,0.376373626,17:35:44,32.20629397,-98.18410857,383,6,8,5,0,0,160
5343,5049,5049,17.16153846,96807.71429,61.8,0.373626374,17:35:45,32.20629503,-98.18410374,383,6,8,5,0,0,160
5343,5050,5050,17.17307692,96807.6044,61.8,0.370879121,17:35:46,32.2062961,-98.1840989,383,6,8,5,0,0,160
5343,5051,5051,17.18461538,96807.49451,61.8,0.368131868,17:35:47,32.20629716,-98.18409407,383,6,8,5,0,0,160
5343,5052,5052,17.19615385,96807.38462,61.8,0.365384615,17:35:48,32.20629823,-98.18408923,383,6,8,5,0,0,160
5343,5053,5053,17.20769231,96807.27473,61.8,0.362637363,17:35:49,32.2062993,-98.1840844,383,6,8,5,0,0,160
5343,5054,5054,17.21923077,96807.16484,61.8,0.35989011,17:35:50,32.20630036,-98.18407956,383,6,8,5,0,0,160
5343,5055,5055,17.23076923,96807.05495,61.8,0.357142857,17:35:51,32.20630143,-98.18407473,383,6,8,5,0,0,160
5343,5056,5056,17.24230769,96806.94505,61.8,0.354395604,17:35:52,32.20630249,-98.18406989,383,6,8,5,0,0,160
5343,5057,5057,17.25384615,96806.83516,61.8,0.351648352,17:35:53,32.20630356,-98.18406505,383,6,8,5,0,0,160
5343,5058,5058,17.26538462,96806.72527,61.8,0.348901099,17:35:54,32.20630463,-98.18406022,383,6,8,5,0,0,160
5343,5059,5059,17.27692308,96806.61538,61.8,0.346153846,17:35:55,32.20630569,-98.18405538,383,6,8,5,0,0,160
5343,5060,5060,17.28846154,96806.50549,61.8,0.343406593,17:35:56,32.20630676,-98.18405055,383,6,8,5,0,0,160
5343,5061,5061,17.3,96806.3956,61.8,0.340659341,17:35:57,32.20630782,-98.18404571,383,6,8,5,0,0,160
5343,5062,5062,17.31153846,96806.28571,61.8,0.337912088,17:35:58,32.20630889,-98.18404088,383,6,8,5,0,0,160
5343,5063,5063,17.32307692,96806.17582,61.8,0.335164835,17:35:59,32.20630996,-98.18403604,383,6,8,5,0,0,160
5343,5064,5064,17.33461538,96806.06593,61.8,0.332417582,17:36:00,32.20631102,-98.18403121,383,6,8,5,0,0,160
5343,5065,5065,17.34615385,96805.95604,61.8,0.32967033,17:36:01,32.20631209,-98.18402637,383,6,8,5,0,0,160
5343,5066,5066,17.35769231,96805.84615,61.8,0.326923077,17:36:02,32.20631315,-98.18402154,383,6,8,5,0,0,160
5343,5067,5067,17.36923077,96805.73626,61.8,0.324175824,17:36:03,32.20631422,-98.1840167,383,6,8,5,0,0,160
5343,5068,5068,17.38076923,96805.62637,61.8,0.321428571,17:36:04,32.20631529,-98.18401187,383,6,8,5,0,0,160
5343,5069,5069,17.39230769,96805.51648,61.8,0.318681319,17:36:05,32.20631635,-98.18400703,383,6,8,5,0,0,160
