Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,202,202,0.9,96572,45.3,5.5,17:56:49,32.240918,-98.27048,389.0,10,0,0,0,0,303
5343,203,203,-1.6,96579,45.1,5.5,17:56:49,32.240918,-98.27048,389.0,10,0,0,0,0,303
5343,204,204,0.9,96571,45.1,5.5,17:56:50,32.240918,-98.27048,389.0,11,0,0,0,0,305
5343,205,205,-1.4,96578,45.6,5.5,17:56:51,32.240918,-98.27048,389.0,10,0,0,0,0,302
5343,206,206,-1.6,96579,45.5,5.5,17:56:52,32.240918,-98.27048,389.0,10,-7,0,0,0,302
5343,207,207,-1.2,96575,45.4,5.5,17:56:53,32.240918,-98.27048,389.0,10,0,0,0,0,307
5343,208,208,-1.6,96579,45.6,5.5,17:56:54,32.240918,-98.27048,389.0,10,0,0,0,0,304
5343,209,209,-1.4,96577,45.4,5.5,17:56:56,32.240918,-98.27048,389.0,10,0,0,0,0,301
5343,210,210,0.9,96572,45.1,5.5,17:56:57,32.240918,-98.27048,389.0,10,0,0,0,0,302
5343,211,211,-1.1,96574,45.2,5.5,17:56:58,32.240918,-98.27048,389.0,11,0,-8,0,0,304
5343,212,212,-1.2,96575,45.5,5.5,17:56:59,32.240918,-98.27048,389.0,11,0,-8,0,0,306
5343,213,213,-1.2,96575,45.2,5.5,17:57:00,32.240918,-98.27048,389.0,11,0,-8,0,0,308
5343,214,214,-2.0,96583,45.7,5.5,17:57:01,32.240918,-98.27048,389.0,11,0,0,0,0,297
5343,215,215,-2.4,96588,45.6,5.5,17:57:02,32.240918,-98.27048,389.0,10,0,0,0,0,298
5343,216,216,-1.1,96574,45.7,5.5,17:57:03,32.240918,-98.27048,389.0,10,0,0,0,0,299
5343,217,217,-1.0,96573,45.8,5.5,17:57:03,32.240918,-98.27048,389.0,10,0,0,0,0,298
5343,218,218,-1.1,96574,45.2,5.5,17:57:04,32.240918,-98.27048,389.0,10,0,0,0,0,299
5343,219,219,0.8,96571,45.7,5.5,17:57:05,32.240918,-98.27048,389.0,10,0,0,0,0,301
5343,220,220,0.8,96571,45.3,5.5,17:57:06,32.240918,-98.27048,389.0,10,0,0,0,0,301
5343,221,221,0.8,96571,45.7,5.5,17:57:07,32.240918,-98.27048,389.0,10,-7,0,0,0,300
5343,222,222,-1.7,96580,45.7,5.5,17:57:08,32.240918,-98.27048,389.0,10,-7,0,0,0,298
5343,223,223,-1.5,96578,45.4,5.5,17:57:09,32.240918,-98.27048,389.0,10,-7,0,0,0,298
5343,224,224,-1.3,96576,45.2,5.5,17:57:10,32.240918,-98.27048,389.0,10,0,0,0,0,302
5343,225,225,-1.3,96576,45.3,5.5,17:57:11,32.240918,-98.27048,389.0,10,-7,0,0,0,305
5343,226,226,-1.0,96573,45.2,5.5,17:57:12,32.240918,-98.27048,389.0,10,0,0,0,0,299
5343,227,227,0.6,96569,45.7,5.5,17:57:13,32.240918,-98.27048,389.0,10,0,0,0,0,298
5343,228,228,0.7,96570,45.8,5.5,17:57:14,32.240918,-98.27048,389.0,10,0,0,0,0,298
5343,229,229,0.9,96572,45.9,5.5,17:57:15,32.240918,-98.27048,389.0,10,0,0,0,0,298
5343,230,230,-1.0,96572,45.2,5.5,17:57:16,32.240918,-98.27048,389.0,10,-7,0,0,0,300
5343,231,231,0.4,96567,45.9,5.5,17:57:17,32.240918,-98.27048,389.0,10,0,0,0,0,298
5343,232,232,-1.0,96573,45.8,5.5,17:57:18,32.240918,-98.27048,389.0,10,-7,0,0,0,297
5343,233,233,-1.2,96575,45.9,5.5,17:57:19,32.240918,-98.27048,389.0,10,0,0,0,0,298
5343,234,234,-1.7,96580,45.4,5.5,17:57:20,32.240918,-98.27048,389.0,10,1,0,0,0,297
5343,235,235,0.8,96571,45.3,5.5,17:57:21,32.240918,-98.27048,389.0,10,-6,0,0,0,297
5343,236,236,-2.0,96583,45.9,5.5,17:57:22,32.240918,-98.27048,389.0,10,-6,0,0,0,295
5343,237,237,-1.8,96581,45.6,5.5,17:57:23,32.240918,-98.27048,389.0,10,-6,0,0,0,295
5343,238,238,-1.8,96581,45.9,5.5,17:57:24,32.240918,-98.27048,389.0,10,1,0,0,0,295
5343,239,239,-1.0,96573,45.4,5.5,17:57:25,32.240918,-98.27048,389.0,11,1,0,0,0,294
5343,240,240,-1.2,96575,45.4,5.5,17:57:26,32.240918,-98.27048,389.0,11,-6,0,0,0,297
5343,241,241,-1.4,96577,45.7,5.5,17:57:27,32.240918,-98.27048,389.0,11,-6,0,0,0,296
5343,242,242,0.9,96572,46.0,5.5,17:57:28,32.240918,-98.27048,389.0,11,-7,0,0,0,298
5343,243,243,-1.0,96572,46.0,5.5,17:57:29,32.240918,-98.27048,389.0,11,0,0,0,0,303
5343,244,244,-1.5,96578,45.3,5.5,17:57:30,32.240918,-98.27048,389.0,11,1,0,0,0,296
5343,245,245,-1.8,96581,46.1,5.5,17:57:31,32.240918,-98.27048,389.0,11,-7,0,0,0,296
5343,246,246,-2.1,96584,46.0,5.5,17:57:32,32.240918,-98.27048,389.0,11,0,0,0,0,297
5343,247,247,-3.0,96594,46.0,5.5,17:57:33,32.240918,-98.27048,389.0,11,-6,0,0,0,293
5343,248,248,-4.5,96609,45.5,5.5,17:57:34,32.240918,-98.27048,389.0,11,1,0,0,0,293
5343,249,249,0.6,96569,45.4,5.5,17:57:35,32.240918,-98.27048,389.0,11,2,0,0,0,292
5343,250,250,-2.9,96593,45.8,5.5,17:57:36,32.240918,-98.27048,389.0,11,1,0,0,0,293
5343,251,251,-3.8,96602,46.0,5.5,17:57:37,32.240918,-98.27048,389.0,11,3,1,0,0,290
5343,252,252,-4.2,96606,45.7,5.5,17:57:38,32.240918,-98.27048,389.0,11,3,1,0,0,290
5343,253,253,-3.4,96598,46.0,5.5,17:57:39,32.240918,-98.27048,389.0,11,4,1,0,0,289
5343,254,254,-2.2,96585,46.1,5.5,17:57:40,32.240918,-98.27048,389.0,11,1,0,0,0,291
5343,255,255,-1.4,96577,46.1,5.5,17:57:41,32.240918,-98.27048,389.0,11,1,1,0,0,292
5343,256,256,-2.0,96584,46.1,5.5,17:57:42,32.240918,-98.27048,389.0,11,1,0,0,0,296
5343,257,257,-1.6,96579,46.0,5.5,17:57:42,32.240918,-98.27048,389.0,11,1,0,0,0,293
5343,258,258,-1.7,96580,45.7,5.5,17:57:43,32.240918,-98.27048,389.0,11,1,0,0,0,293
5343,259,259,-2.2,96586,46.1,5.5,17:57:44,32.240918,-98.27048,389.0,11,1,0,0,0,293
5343,260,260,-1.5,96578,45.8,5.5,17:57:45,32.240918,-98.27048,389.0,11,-6,0,0,0,293
5343,261,261,-1.6,96579,46.1,5.5,17:57:46,32.240918,-98.27048,389.0,11,-6,0,0,0,293
5343,262,262,-1.9,96582,45.5,5.5,17:57:47,32.240918,-98.27048,389.0,11,-7,0,0,0,294
5343,263,263,-1.7,96580,45.6,5.5,17:57:48,32.240918,-98.27048,389.0,11,0,1,0,0,294
5343,264,264,-1.9,96582,45.9,5.5,17:57:49,32.240918,-98.27048,389.0,11,0,1,0,0,292
5343,265,265,-1.4,96577,45.8,5.5,17:57:50,32.240918,-98.27048,389.0,11,-7,0,0,0,292
5343,266,266,-2.9,96593,45.9,5.5,17:57:51,32.240918,-98.27048,389.0,11,-6,1,0,0,290
5343,267,267,-2.7,96590,45.8,5.5,17:57:52,32.240918,-98.27048,389.0,11,-7,1,0,0,291
5343,268,268,-2.5,96589,45.8,5.5,17:57:53,32.240918,-98.27048,389.0,11,1,1,0,0,291
5343,269,269,-1.9,96582,45.7,5.5,17:57:54,32.240918,-98.27048,389.0,11,1,1,0,0,291
5343,270,270,-2.2,96586,45.6,5.5,17:57:55,32.240918,-98.27048,389.0,11,-6,1,0,0,289
5343,271,271,-2.4,96587,45.6,5.5,17:57:56,32.240918,-98.27048,389.0,11,3,1,0,0,287
5343,272,272,-2.0,96583,46.2,5.5,17:57:57,32.240918,-98.27048,389.0,12,1,1,0,0,288
5343,273,273,-2.3,96586,46.2,5.5,17:57:58,32.240918,-98.27048,389.0,11,3,2,0,0,286
5343,274,274,-2.0,96583,46.3,5.5,17:57:59,32.240918,-98.27048,389.0,11,1,1,0,0,291
5343,275,275,-2.8,96591,45.6,5.5,17:58:00,32.240918,-98.27048,389.0,11,1,1,0,0,289
5343,276,276,-2.3,96587,46.2,5.5,17:58:01,32.240918,-98.27048,389.0,11,3,1,0,0,288
5343,277,277,-3.4,96598,45.6,5.5,17:58:02,32.240918,-98.27048,389.0,11,3,2,0,0,286
5343,278,278,-4.1,96605,46.2,5.5,17:58:03,32.240918,-98.27048,389.0,11,4,1,0,0,285
5343,279,279,-3.5,96599,45.9,5.5,17:58:04,32.240918,-98.27048,389.0,11,4,2,0,0,285
5343,280,280,-3.3,96597,45.7,5.5,17:58:05,32.240918,-98.27048,389.0,11,3,2,0,0,285
5343,281,281,-3.6,96600,45.7,5.5,17:58:06,32.240918,-98.27048,389.0,11,3,2,0,0,285
5343,282,282,-2.9,96593,46.3,5.5,17:58:07,32.240918,-98.27048,389.0,11,-6,1,0,0,287
5343,283,283,-3.2,96596,45.7,5.5,17:58:08,32.240918,-98.27048,389.0,11,4,2,0,0,284
5343,284,284,-4.1,96605,46.1,5.5,17:58:09,32.240918,-98.27048,389.0,11,3,2,0,0,285
5343,285,285,-2.2,96586,45.8,5.5,17:58:09,32.240918,-98.27048,389.0,11,2,1,0,0,285
5343,286,286,-2.5,96589,45.7,5.5,17:58:10,32.240918,-98.27048,389.0,11,1,1,0,0,291
5343,287,287,-1.7,96580,46.0,5.5,17:58:11,32.240918,-98.27048,389.0,11,-6,1,0,0,290
5343,288,288,-2.0,96584,45.8,5.5,17:58:12,32.240918,-98.27048,389.0,11,1,1,0,0,289
5343,289,289,-1.8,96582,46.0,5.5,17:58:13,32.240918,-98.27048,389.0,11,1,0,0,0,290
5343,290,290,-2.0,96583,46.0,5.5,17:58:14,32.240918,-98.27048,389.0,11,-7,0,0,0,295
5343,291,291,-2.9,96593,45.8,5.5,17:58:15,32.240918,-98.27048,389.0,11,-6,0,0,0,288
5343,292,292,-3.6,96600,46.4,5.5,17:58:16,32.240918,-98.27048,389.0,11,2,0,0,0,286
5343,293,293,-2.9,96592,46.4,5.5,17:58:17,32.240918,-98.27048,389.0,11,2,1,0,0,286
5343,294,294,-2.3,96586,45.7,5.5,17:58:18,32.240918,-98.27048,389.0,11,1,1,0,0,286
5343,295,295,-1.8,96581,45.8,5.5,17:58:19,32.240918,-98.27048,389.0,11,-7,0,0,0,290
5343,296,296,-1.8,96582,46.4,5.5,17:58:20,32.240918,-98.27048,389.0,11,-6,1,0,0,286
5343,297,297,-2.7,96591,46.3,5.5,17:58:21,32.240918,-98.27048,389.0,11,1,1,0,0,287
5343,298,298,-2.1,96584,45.9,5.5,17:58:22,32.240918,-98.27048,389.0,11,1,1,0,0,287
5343,299,299,-3.0,96594,46.3,5.5,17:58:23,32.240918,-98.27048,389.0,11,1,1,0,0,286
5343,300,300,-1.8,96581,46.4,5.5,17:58:24,32.240918,-98.27048,389.0,11,-6,1,0,0,286
5343,301,301,-2.8,96591,46.4,5.5,17:58:25,32.240918,-98.27048,389.0,11,-6,1,0,0,286
5343,302,302,-3.5,96599,45.8,5.5,17:58:26,32.240918,-98.27048,389.0,11,1,1,0,0,285
5343,303,303,-2.8,96592,45.9,5.5,17:58:27,32.240918,-98.27048,389.0,11,1,1,0,0,286
5343,304,304,-2.4,96588,45.9,5.5,17:58:28,32.240918,-98.27048,389.0,11,1,1,0,0,286
5343,305,305,-1.5,96578,46.0,5.5,17:58:29,32.240918,-98.27048,389.0,11,-6,1,0,0,287
5343,306,306,-1.8,96581,46.4,5.5,17:58:30,32.240918,-98.27048,389.0,11,-6,1,0,0,286
5343,307,307,-2.3,96586,46.0,5.5,17:58:31,32.240918,-98.27048,389.0,11,-6,1,0,0,285
5343,308,308,-2.9,96593,46.1,5.5,17:58:32,32.240918,-98.27048,389.0,11,1,1,0,0,285
5343,309,309,-3.3,96596,45.9,5.5,17:58:33,32.240918,-98.27048,389.0,11,1,1,0,0,285
5343,310,310,-2.9,96593,46.3,5.5,17:58:34,32.240918,-98.27048,389.0,11,1,1,0,0,284
5343,311,311,-2.5,96588,45.9,5.5,17:58:35,32.240918,-98.27048,389.0,11,-6,1,0,0,284
5343,312,312,-2.3,96586,45.8,5.5,17:58:36,32.240918,-98.27048,389.0,11,-6,1,0,0,285
5343,313,313,-1.8,96581,46.5,5.5,17:58:37,32.240918,-98.27048,389.0,11,1,1,0,0,285
5343,314,314,-1.9,96582,46.2,5.5,17:58:38,32.240918,-98.27048,389.0,11,1,0,0,0,287
5343,315,315,-1.9,96583,45.9,5.5,17:58:39,32.240918,-98.27048,389.0,11,-7,0,0,0,286
5343,316,316,-1.7,96580,46.5,5.5,17:58:40,32.240918,-98.27048,389.0,10,-7,0,0,0,287
5343,317,317,-1.9,96582,46.0,5.5,17:58:41,32.240918,-98.27048,389.0,10,0,0,0,0,288
5343,318,318,-2.3,96586,46.5,5.5,17:58:42,32.240918,-98.27048,389.0,10,0,0,0,0,287
5343,319,319,-2.2,96585,46.3,5.5,17:58:43,32.240918,-98.27048,389.0,10,0,0,0,0,286
5343,320,320,-2.1,96584,46.4,5.5,17:58:44,32.240918,-98.27048,389.0,10,-7,0,0,0,285
5343,321,321,-2.2,96585,45.9,5.5,17:58:45,32.240918,-98.27048,389.0,10,0,0,0,0,284
5343,322,322,-3.0,96594,46.5,5.5,17:58:46,32.240918,-98.27048,389.0,10,0,0,0,0,284
5343,323,323,-2.3,96586,46.5,5.5,17:58:47,32.240918,-98.27048,389.0,10,0,0,0,0,284
5343,324,324,-2.0,96584,46.4,5.5,17:58:48,32.240918,-98.27048,389.0,10,-7,0,0,0,286
5343,325,325,-1.6,96579,46.0,5.5,17:58:49,32.240918,-98.27048,389.0,10,-7,0,0,0,287
5343,326,326,-2.5,96588,46.6,5.5,17:58:50,32.240918,-98.27048,389.0,10,0,0,0,0,284
5343,327,327,-2.3,96586,46.1,5.5,17:58:50,32.240918,-98.27048,389.0,10,-7,0,0,0,284
5343,328,328,-2.2,96586,46.0,5.5,17:58:51,32.240918,-98.27048,389.0,10,0,0,0,0,285
5343,329,329,-2.8,96592,46.0,5.5,17:58:52,32.240918,-98.27048,389.0,10,-7,0,0,0,284
5343,330,330,-2.5,96589,46.1,5.5,17:58:53,32.240918,-98.27048,389.0,10,-7,0,0,0,284
5343,331,331,-2.7,96591,46.1,5.5,17:58:54,32.240918,-98.27048,389.0,10,0,0,0,0,283
5343,332,332,-1.7,96580,46.6,5.5,17:58:55,32.240918,-98.27048,389.0,10,0,0,0,0,284
5343,333,333,-1.7,96581,46.7,5.5,17:58:56,32.240918,-98.27048,389.0,10,0,0,0,0,285
5343,334,334,-1.5,96578,46.6,5.5,17:58:57,32.240918,-98.27048,389.0,10,-7,0,0,0,285
5343,335,335,-1.6,96579,46.6,5.5,17:58:58,32.240918,-98.27048,389.0,10,-7,0,0,0,285
5343,336,336,-2.4,96587,46.0,5.5,17:58:59,32.240918,-98.27048,389.0,10,-7,0,0,0,283
5343,337,337,-2.4,96588,46.5,5.5,17:59:00,32.240918,-98.27048,389.0,10,0,0,0,0,284
5343,338,338,-1.6,96579,46.6,5.5,17:59:01,32.240918,-98.27048,389.0,10,0,0,0,0,283
5343,339,339,-1.9,96582,46.7,5.5,17:59:02,32.240918,-98.27048,389.0,10,-7,0,0,0,284
5343,340,340,-2.3,96586,46.0,5.5,17:59:03,32.240918,-98.27048,389.0,10,-7,0,0,0,283
5343,341,341,-2.4,96588,46.1,5.5,17:59:04,32.240918,-98.27048,389.0,10,0,0,0,0,283
5343,342,342,-1.5,96578,46.5,5.5,17:59:05,32.240918,-98.27048,389.0,10,-7,0,0,0,284
5343,343,343,-2.2,96585,46.4,5.5,17:59:06,32.240918,-98.27048,389.0,10,0,0,0,0,283
5343,344,344,-2.1,96584,46.0,5.5,17:59:07,32.240918,-98.27048,389.0,10,0,0,0,0,281
5343,345,345,-2.3,96586,46.1,5.5,17:59:08,32.240918,-98.27048,389.0,10,-7,0,0,0,280
5343,346,346,-2.3,96587,46.3,5.5,17:59:09,32.240918,-98.27048,389.0,10,-7,0,0,0,282
5343,347,347,-2.7,96591,46.6,5.5,17:59:10,32.240918,-98.27048,389.0,10,-6,0,0,0,280
5343,348,348,-1.6,96579,46.1,5.5,17:59:11,32.240918,-98.27048,389.0,10,0,0,0,0,283
5343,349,349,-1.8,96581,46.6,5.5,17:59:12,32.240918,-98.27048,389.0,10,1,0,0,0,281
5343,350,350,-1.7,96580,46.1,5.5,17:59:13,32.240918,-98.27048,389.0,10,-6,0,0,0,281
5343,351,351,-2.4,96587,46.1,5.5,17:59:14,32.240918,-98.27048,389.0,10,-6,0,0,0,281
5343,352,352,-2.2,96585,46.4,5.5,17:59:15,32.240918,-98.27048,389.0,10,-6,0,0,0,282
5343,353,353,-2.6,96590,46.7,5.5,17:59:16,32.240918,-98.27048,389.0,10,1,0,0,0,280
5343,354,354,-3.2,96595,46.3,5.5,17:59:17,32.240918,-98.27048,389.0,10,2,1,0,0,279
5343,355,355,-2.6,96589,46.7,5.5,17:59:18,32.240918,-98.27048,389.0,10,-6,0,0,0,290
5343,356,356,-2.5,96589,46.7,5.5,17:59:19,32.240918,-98.27048,389.0,10,-6,1,0,0,284
5343,357,357,-2.4,96588,46.2,5.5,17:59:20,32.240918,-98.27048,389.0,10,-6,1,0,0,282
5343,358,358,-1.7,96581,46.8,5.5,17:59:21,32.240918,-98.27048,389.0,10,1,0,0,0,284
5343,359,359,-1.8,96581,46.7,5.5,17:59:22,32.240918,-98.27048,389.0,10,0,0,0,0,288
5343,360,360,-1.8,96581,46.8,5.5,17:59:23,32.240918,-98.27048,389.0,10,-7,0,0,0,290
5343,361,361,-1.3,96576,46.3,5.5,17:59:24,32.240918,-98.27048,389.0,10,0,-7,0,0,290
5343,362,362,-2.1,96584,46.6,5.5,17:59:25,32.240918,-98.27048,389.0,10,0,0,0,0,288
5343,363,363,-1.7,96580,46.1,5.5,17:59:26,32.240918,-98.27048,389.0,10,0,0,0,0,288
5343,364,364,-2.1,96585,46.3,5.5,17:59:27,32.240918,-98.27048,389.0,10,0,0,0,0,288
5343,365,365,-1.3,96576,46.6,5.5,17:59:28,32.240918,-98.27048,389.0,10,0,0,0,0,291
5343,366,366,-1.2,96575,46.7,5.5,17:59:29,32.240918,-98.27048,389.0,10,0,0,0,0,290
5343,367,367,-1.1,96574,46.2,5.5,17:59:30,32.240918,-98.27048,389.0,10,0,0,0,0,284
5343,368,368,-2.0,96583,46.2,5.5,17:59:30,32.240918,-98.27048,389.0,10,0,0,0,0,284
5343,369,369,-1.7,96580,46.9,5.5,17:59:31,32.240918,-98.27048,389.0,10,-7,0,0,0,280
5343,370,370,-3.0,96594,46.4,5.5,17:59:32,32.240918,-98.27048,389.0,10,-7,0,0,0,278
5343,371,371,-2.1,96584,46.9,5.5,17:59:33,32.240918,-98.27048,389.0,10,0,0,0,0,280
5343,372,372,-2.5,96588,46.9,5.5,17:59:34,32.240918,-98.27048,389.0,10,0,0,0,0,280
5343,373,373,-2.4,96587,46.9,5.5,17:59:35,32.240918,-98.27048,389.0,10,0,0,0,0,280
5343,374,374,-2.4,96588,46.6,5.5,17:59:36,32.240918,-98.27048,389.0,10,0,0,0,0,280
5343,375,375,-2.4,96588,46.5,5.5,17:59:37,32.240918,-98.27048,389.0,10,-7,0,0,0,281
5343,376,376,-1.7,96580,46.4,5.5,17:59:38,32.240918,-98.27048,389.0,10,-7,0,0,0,280
5343,377,377,-1.6,96579,46.1,5.5,17:59:39,32.240918,-98.27048,389.0,10,0,0,0,0,281
5343,378,378,-1.9,96583,46.7,5.5,17:59:40,32.240918,-98.27048,389.0,10,0,0,0,0,282
5343,379,379,-1.4,96577,46.8,5.5,17:59:41,32.240918,-98.27048,389.0,10,-7,0,0,0,286
5343,380,380,-1.5,96578,46.3,5.5,17:59:42,32.240918,-98.27048,389.0,10,-7,0,0,0,281
5343,381,381,-2.0,96583,46.4,5.5,17:59:43,32.240918,-98.27048,389.0,10,0,0,0,0,280
5343,382,382,-1.7,96580,46.8,5.5,17:59:44,32.240918,-98.27048,389.0,10,0,0,0,0,280
5343,383,383,-1.8,96581,46.7,5.5,17:59:45,32.240918,-98.27048,389.0,10,0,0,0,0,280
5343,384,384,-2.6,96589,46.9,5.5,17:59:46,32.240918,-98.27048,389.0,10,-7,0,0,0,279
5343,385,385,-2.8,96592,46.7,5.5,17:59:47,32.240918,-98.27048,389.0,10,-7,0,0,0,279
5343,386,386,-2.7,96590,46.8,5.5,17:59:48,32.240918,-98.27048,389.0,10,0,0,0,0,279
5343,387,387,-2.7,96590,46.4,5.5,17:59:49,32.240918,-98.27048,389.0,10,0,0,0,0,280
5343,388,388,-3.1,96595,46.8,5.5,17:59:50,32.240918,-98.27048,389.0,10,0,0,0,0,279
5343,389,389,-2.2,96585,46.9,5.5,17:59:51,32.240918,-98.27048,389.0,10,-7,0,0,0,280
5343,390,390,-3.0,96594,46.4,5.5,17:59:52,32.240918,-98.27048,389.0,10,0,0,0,0,284
5343,391,391,-2.1,96584,46.6,5.5,17:59:53,32.240918,-98.27048,389.0,10,-83,-7,0,0,288
5343,392,392,-3.1,96595,46.9,5.5,17:59:54,32.240918,-98.27048,389.0,10,-7,0,0,0,280
5343,393,393,-4.7,96612,46.4,5.5,17:59:55,32.240918,-98.27048,389.0,10,1,0,0,0,275
5343,394,394,-3.8,96602,46.5,5.5,17:59:56,32.240918,-98.27048,389.0,10,-6,0,0,0,274
5343,395,395,-2.9,96593,46.4,5.5,17:59:57,32.240918,-98.27048,389.0,10,0,0,0,0,280
5343,396,396,-4.2,96606,46.7,5.5,17:59:58,32.240918,-98.27048,389.0,10,0,0,0,0,276
5343,397,397,-4.2,96606,46.4,5.5,17:59:59,32.240918,-98.27048,389.0,10,-6,0,0,0,275
5343,398,398,-4.6,96611,47.0,5.5,18:00:00,32.240918,-98.27048,389.0,10,2,1,0,0,274
5343,399,399,-4.3,96608,46.8,5.5,18:00:01,32.240918,-98.27048,389.0,10,2,1,0,0,273
5343,400,400,-5.8,96623,46.9,5.5,18:00:02,32.240918,-98.27048,389.0,10,3,1,0,0,272
5343,401,401,-4.4,96608,47.0,5.5,18:00:03,32.240918,-98.27048,389.0,10,3,1,0,0,272
5343,402,402,-5.4,96619,46.7,5.5,18:00:04,32.240918,-98.27048,389.0,10,3,1,0,0,272
5343,403,403,-4.3,96608,46.5,5.5,18:00:05,32.240918,-98.27048,389.0,10,3,1,0,0,272
5343,404,404,-3.6,96600,46.5,5.5,18:00:06,32.240918,-98.27048,389.0,10,2,1,0,0,272
5343,405,405,-5.0,96615,46.9,5.5,18:00:07,32.240914,-98.27048,389.0,10,3,1,0,0,272
5343,406,406,-3.4,96598,46.3,5.5,18:00:08,32.240914,-98.27048,389.0,10,3,1,0,0,272
5343,407,407,-3.9,96603,46.4,5.5,18:00:09,32.240914,-98.27048,389.0,10,3,1,0,0,272
5343,408,408,-4.0,96604,46.4,5.5,18:00:10,32.240914,-98.27048,389.0,10,-6,0,0,0,276
5343,409,409,-4.5,96609,46.4,5.5,18:00:11,32.240914,-98.27048,389.0,10,4,1,0,0,270
5343,410,410,-3.4,96598,46.4,5.5,18:00:12,32.240914,-98.27048,389.0,10,3,1,0,0,272
5343,411,411,-3.0,96594,46.9,5.5,18:00:12,32.240914,-98.27048,389.0,10,1,0,0,0,277
5343,412,412,-3.3,96596,46.7,5.5,18:00:13,32.240914,-98.27048,389.0,10,-6,1,0,0,275
5343,413,413,-3.6,96600,47.0,5.5,18:00:14,32.240914,-98.27048,389.0,10,-6,1,0,0,273
5343,414,414,-3.5,96599,47.0,5.5,18:00:15,32.240914,-98.27048,389.0,10,2,1,0,0,273
5343,415,415,-3.4,96598,46.6,5.5,18:00:16,32.240914,-98.27048,389.0,10,3,1,0,0,271
5343,416,416,0.1,96591,46.6,5.5,18:00:17,32.240914,-98.27048,389.0,10,1,1,0,0,284
5343,417,417,-1.0,96604,47.1,5.4,18:00:18,32.240914,-98.27048,389.0,10,4,2,0,0,268
5343,418,418,-1.5,96609,46.5,5.5,18:00:19,32.240914,-98.27048,389.0,10,2,1,0,0,271
5343,419,419,0.2,96596,47.1,5.5,18:00:20,32.240914,-98.27048,389.0,10,1,1,0,0,271
5343,420,420,0.0,96593,46.8,5.5,18:00:21,32.240914,-98.27048,389.0,10,8,0,0,0,274
5343,421,421,0.8,96602,46.8,5.5,18:00:22,32.240914,-98.27048,389.0,10,8,0,0,0,272
5343,422,422,-1.0,96604,46.5,5.5,18:00:23,32.240914,-98.27048,389.0,10,0,0,0,0,271
5343,423,423,-1.3,96608,46.5,5.5,18:00:24,32.240914,-98.27048,389.0,10,9,0,0,0,270
5343,424,424,0.5,96598,46.9,5.5,18:00:25,32.240914,-98.27048,389.0,10,9,0,0,0,270
5343,425,425,0.1,96592,46.9,5.5,18:00:26,32.240914,-98.27048,389.0,10,8,0,0,0,273
5343,426,426,0.7,96585,47.0,5.5,18:00:27,32.240914,-98.27048,389.0,10,8,0,0,0,274
5343,427,427,0.1,96591,46.6,5.5,18:00:28,32.240914,-98.27048,389.0,10,0,0,0,0,271
5343,428,428,0.3,96597,47.1,5.5,18:00:29,32.240914,-98.27048,389.0,10,0,0,0,0,270
5343,429,429,0.1,96595,47.1,5.5,18:00:30,32.240914,-98.27048,389.0,10,11,1,0,0,267
5343,430,430,0.8,96584,46.6,5.5,18:00:31,32.240914,-98.27048,389.0,10,8,0,0,0,270
5343,431,431,1.9,96573,47.2,5.5,18:00:32,32.240914,-98.27048,389.0,10,0,0,0,0,272
5343,432,432,1.7,96575,46.5,5.5,18:00:33,32.240914,-98.27048,389.0,10,0,0,0,0,270
5343,433,433,1.1,96582,46.6,5.5,18:00:34,32.240914,-98.27048,389.0,10,0,0,0,0,270
5343,434,434,1.4,96578,46.6,5.5,18:00:35,32.240914,-98.27048,389.0,10,8,0,0,0,270
5343,435,435,0.7,96586,46.6,5.5,18:00:36,32.240914,-98.27048,389.0,10,8,0,0,0,271
5343,436,436,0.7,96585,46.6,5.5,18:00:37,32.240914,-98.27048,389.0,10,0,0,0,0,271
5343,437,437,1.4,96578,47.0,5.5,18:00:38,32.240914,-98.27048,389.0,10,0,0,0,0,272
5343,438,438,1.3,96579,46.6,5.5,18:00:39,32.240914,-98.27048,389.0,10,0,0,0,0,272
5343,439,439,0.5,96587,47.2,5.5,18:00:40,32.240914,-98.27048,389.0,10,0,0,0,0,272
5343,440,440,0.1,96592,46.7,5.5,18:00:41,32.240914,-98.27048,389.0,10,8,0,0,0,271
5343,441,441,1.1,96582,47.2,5.5,18:00:42,32.240914,-98.27048,389.0,10,0,0,0,0,270
5343,442,442,0.1,96591,47.1,5.5,18:00:43,32.240914,-98.27048,389.0,10,0,0,0,0,271
5343,443,443,0.7,96601,46.8,5.5,18:00:44,32.240914,-98.27048,389.0,10,10,0,0,0,267
5343,444,444,0.2,96596,46.6,5.5,18:00:45,32.240914,-98.27048,389.0,10,10,0,0,0,267
5343,445,445,0.0,96593,46.6,5.5,18:00:46,32.240914,-98.27048,389.0,10,10,0,0,0,267
5343,446,446,0.0,96593,47.3,5.5,18:00:47,32.240914,-98.27048,389.0,10,10,0,0,0,267
5343,447,447,0.8,96602,47.2,5.5,18:00:48,32.240914,-98.27048,389.0,10,10,0,0,0,267
5343,448,448,-1.5,96609,47.1,5.5,18:00:49,32.240914,-98.27048,389.0,10,0,0,0,0,269
