Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,304,304,0.1,96915,34.5,5.4,15:31:33,0.0,0.0,0.0,0,-1,7,0,0,149
5343,305,305,0.2,96914,34.4,5.4,15:31:34,0.0,0.0,0.0,0,-1,7,0,0,149
5343,306,306,0.2,96914,34.4,5.4,15:31:35,0.0,0.0,0.0,0,-1,7,0,0,153
5343,307,307,0.3,96912,34.4,5.4,15:31:35,0.0,0.0,0.0,0,-9,7,0,0,154
5343,308,308,0.2,96914,34.4,5.4,15:31:36,0.0,0.0,0.0,0,-9,7,0,0,154
5343,309,309,0.0,96916,34.4,5.4,15:31:37,0.0,0.0,0.0,0,-1,7,0,0,154
5343,310,310,0.1,96914,34.4,5.4,15:31:38,0.0,0.0,0.0,0,-1,7,0,0,154
5343,311,311,0.3,96913,34.5,5.4,15:31:39,0.0,0.0,0.0,0,-1,7,0,0,154
5343,312,312,0.2,96913,34.4,5.4,15:31:40,0.0,0.0,0.0,0,-1,7,0,0,155
5343,313,313,0.2,96914,34.4,5.4,15:31:41,0.0,0.0,0.0,0,-9,7,0,0,154
5343,314,314,0.3,96913,34.5,5.4,15:31:42,0.0,0.0,0.0,0,-1,7,0,0,155
5343,315,315,0.1,96915,34.5,5.4,15:31:43,0.0,0.0,0.0,0,-2,7,0,0,155
5343,316,316,0.0,96916,34.5,5.4,15:31:44,0.0,0.0,0.0,0,-9,7,0,0,152
5343,317,317,0.2,96914,34.5,5.4,15:31:45,0.0,0.0,0.0,0,-9,7,0,0,151
5343,318,318,0.2,96914,34.4,5.4,15:31:46,0.0,0.0,0.0,0,-9,7,0,0,151
5343,319,319,0.0,96916,34.5,5.4,15:31:47,0.0,0.0,0.0,0,-1,7,0,0,151
5343,320,320,0.3,96913,34.6,5.4,15:31:48,0.0,0.0,0.0,0,-10,7,0,0,151
5343,321,321,0.2,96914,34.5,5.4,15:31:49,0.0,0.0,0.0,0,-2,7,0,0,151
5343,322,322,0.1,96915,34.5,5.4,15:31:50,0.0,0.0,0.0,0,-2,7,0,0,151
5343,323,323,0.1,96915,34.6,5.4,15:31:51,0.0,0.0,0.0,0,-2,7,0,0,151
5343,324,324,0.2,96914,34.6,5.4,15:31:52,0.0,0.0,0.0,0,-2,7,0,0,151
5343,325,325,0.0,96916,34.5,5.4,15:31:53,0.0,0.0,0.0,0,-2,7,0,0,151
5343,326,326,0.0,96917,34.6,5.4,15:31:54,0.0,0.0,0.0,0,-1,7,0,0,143
5343,327,327,0.1,96918,34.5,5.4,15:31:55,0.0,0.0,0.0,0,-4,8,0,0,121
5343,328,328,0.1,96918,34.6,5.4,15:31:56,0.0,0.0,0.0,0,0,6,0,0,21
5343,329,329,0.1,96918,34.6,5.4,15:31:57,0.0,0.0,0.0,0,-2,3,0,0,320
5343,330,330,0.3,96920,34.5,5.4,15:31:58,0.0,0.0,0.0,0,0,4,0,0,269
5343,331,331,0.2,96919,34.5,5.4,15:31:59,0.0,0.0,0.0,0,-1,5,0,0,220
5343,332,332,0.3,96920,34.6,5.4,15:32:00,0.0,0.0,0.0,0,0,4,0,0,173
5343,333,333,0.4,96921,34.5,5.4,15:32:00,0.0,0.0,0.0,0,-1,4,0,0,128
5343,334,334,0.3,96920,34.5,5.4,15:32:01,0.0,0.0,0.0,0,0,4,0,0,85
5343,335,335,0.4,96921,34.5,5.4,15:32:02,0.0,0.0,0.0,0,-2,5,0,0,51
5343,336,336,0.5,96923,34.4,5.4,15:32:03,0.0,0.0,0.0,0,-8,3,0,0,23
5343,337,337,0.6,96923,34.4,5.4,15:32:04,0.0,0.0,0.0,0,-1,6,0,0,4
5343,338,338,0.7,96925,34.4,5.4,15:32:05,0.0,0.0,0.0,0,-9,3,0,0,352
5343,339,339,0.5,96922,34.5,5.4,15:32:06,0.0,0.0,0.0,0,-1,6,0,0,350
5343,340,340,0.6,96923,34.4,5.4,15:32:07,0.0,0.0,0.0,0,-1,3,0,0,354
5343,341,341,0.5,96923,34.4,5.4,15:32:08,0.0,0.0,0.0,0,-2,6,0,0,8
5343,342,342,0.4,96921,34.4,5.4,15:32:09,0.0,0.0,0.0,0,-1,3,0,0,26
5343,343,343,0.2,96919,34.4,5.4,15:32:10,0.0,0.0,0.0,0,-2,4,0,0,51
5343,344,344,0.1,96919,34.4,5.4,15:32:11,0.0,0.0,0.0,0,-1,4,0,0,78
5343,345,345,0.0,96917,34.4,5.4,15:32:12,0.0,0.0,0.0,0,-1,4,0,0,108
5343,346,346,0.0,96917,34.4,5.4,15:32:13,0.0,0.0,0.0,0,-10,3,0,0,139
5343,347,347,0.1,96915,34.4,5.4,15:32:14,0.0,0.0,0.0,0,-2,5,0,0,173
5343,348,348,0.0,96918,34.4,5.4,15:32:15,0.0,0.0,0.0,0,-9,2,0,0,205
5343,349,349,0.0,96916,34.5,5.4,15:32:16,0.0,0.0,0.0,0,-3,4,0,0,237
5343,350,350,0.0,96916,34.5,5.4,15:32:17,0.0,0.0,0.0,0,-8,3,0,0,262
5343,351,351,0.0,96917,34.4,5.4,15:32:18,0.0,0.0,0.0,0,-4,3,0,0,283
5343,352,352,0.0,96916,34.4,5.4,15:32:19,0.0,0.0,0.0,0,-9,4,0,0,300
5343,353,353,0.0,96917,34.4,5.4,15:32:20,0.0,0.0,0.0,0,-3,3,0,0,309
5343,354,354,0.2,96919,34.4,5.4,15:32:21,0.0,0.0,0.0,0,-9,4,0,0,315
5343,355,355,0.4,96922,34.4,5.4,15:32:22,0.0,0.0,0.0,0,-2,3,0,0,316
5343,356,356,0.5,96922,34.4,5.4,15:32:23,0.0,0.0,0.0,0,-2,4,0,0,313
5343,357,357,0.5,96923,34.4,5.4,15:32:24,0.0,0.0,0.0,0,-2,4,0,0,305
5343,358,358,0.7,96924,34.4,5.4,15:32:25,0.0,0.0,0.0,0,-2,3,0,0,294
5343,359,359,0.2,96920,34.4,5.4,15:32:26,0.0,0.0,0.0,0,-1,4,0,0,279
5343,360,360,0.4,96921,34.4,5.4,15:32:27,0.0,0.0,0.0,0,-3,4,0,0,261
5343,361,361,0.2,96919,34.4,5.4,15:32:28,0.0,0.0,0.0,0,0,3,0,0,241
5343,362,362,0.4,96921,34.6,5.4,15:32:29,0.0,0.0,0.0,0,-10,5,0,0,222
5343,363,363,0.3,96920,34.5,5.4,15:32:30,0.0,0.0,0.0,0,-1,2,0,0,200
5343,364,364,0.2,96920,34.5,5.4,15:32:30,0.0,0.0,0.0,0,-1,5,0,0,182
5343,365,365,0.3,96920,34.5,5.4,15:32:31,0.0,0.0,0.0,0,-2,3,0,0,163
5343,1,1,0.7,96922,34.5,5.4,15:32:36,0.0,0.0,0.0,0,-2,-1,0,0,118
5343,2,2,0.8,96923,34.5,5.4,15:32:37,0.0,0.0,0.0,0,0,0,0,0,118
5343,3,3,0.8,96923,34.5,5.4,15:32:38,0.0,0.0,0.0,0,0,0,0,0,120
5343,4,4,0.5,96920,34.5,5.4,15:32:39,0.0,0.0,0.0,0,-8,0,0,0,137
5343,5,5,0.3,96918,34.5,5.4,15:32:40,0.0,0.0,0.0,0,-1,0,0,0,161
5343,6,6,0.5,96920,34.5,5.4,15:32:40,0.0,0.0,0.0,0,0,-2,0,0,177
5343,7,7,0.5,96920,34.6,5.4,15:32:42,0.0,0.0,0.0,0,0,-1,0,0,180
5343,8,8,0.7,96922,34.6,5.4,15:32:42,0.0,0.0,0.0,0,0,-1,0,0,182
5343,9,9,0.6,96922,34.5,5.4,15:32:43,0.0,0.0,0.0,0,0,0,0,0,184
5343,10,10,0.4,96919,34.6,5.4,15:32:44,0.0,0.0,0.0,0,-1,-1,0,0,181
5343,11,11,0.6,96921,34.6,5.4,15:32:45,0.0,0.0,0.0,0,0,0,0,0,182
5343,12,12,0.6,96921,34.6,5.4,15:32:46,0.0,0.0,0.0,0,0,0,0,0,183
5343,13,13,0.6,96921,34.6,5.4,15:32:47,0.0,0.0,0.0,0,-2,-2,0,0,187
5343,14,14,0.4,96919,34.6,5.4,15:32:48,0.0,0.0,0.0,0,-2,-1,0,0,208
5343,15,15,0.6,96921,34.6,5.4,15:32:49,0.0,0.0,0.0,0,0,0,0,0,244
5343,16,16,0.5,96920,34.6,5.4,15:32:50,0.0,0.0,0.0,0,-1,-1,0,0,280
5343,17,17,0.7,96922,34.6,5.4,15:32:51,0.0,0.0,0.0,0,0,-3,0,0,283
5343,18,18,0.7,96922,34.6,5.4,15:32:52,0.0,0.0,0.0,0,-8,-1,0,0,284
5343,19,19,0.6,96921,34.6,5.4,15:32:53,0.0,0.0,0.0,0,-1,0,0,0,286
5343,20,20,0.6,96921,34.6,5.4,15:32:54,0.0,0.0,0.0,0,0,-1,0,0,285
5343,21,21,0.7,96922,34.6,5.4,15:32:55,0.0,0.0,0.0,0,-1,0,0,0,281
5343,22,22,0.5,96921,34.6,5.4,15:32:56,0.0,0.0,0.0,0,0,-1,0,0,274
5343,23,23,0.5,96920,34.6,5.4,15:32:57,0.0,0.0,0.0,0,0,-2,0,0,265
5343,24,24,0.4,96919,34.6,5.4,15:32:58,0.0,0.0,0.0,0,-9,-2,0,0,266
5343,25,25,0.4,96919,34.6,5.4,15:32:59,0.0,0.0,0.0,0,-1,-1,0,0,266
5343,26,26,0.5,96920,34.7,5.4,15:33:00,0.0,0.0,0.0,0,-8,0,0,0,243
5343,27,27,0.6,96922,34.7,5.4,15:33:01,0.0,0.0,0.0,0,0,-1,0,0,264
5343,28,28,0.4,96919,34.7,5.4,15:33:02,0.0,0.0,0.0,0,-9,-1,0,0,296
5343,29,29,0.6,96921,34.6,5.4,15:33:03,0.0,0.0,0.0,0,-1,-2,0,0,326
5343,30,30,0.7,96922,34.7,5.4,15:33:04,0.0,0.0,0.0,0,-1,-2,0,0,349
5343,31,31,0.6,96922,34.6,5.4,15:33:05,0.0,0.0,0.0,0,-1,-2,0,0,7
5343,32,32,0.6,96921,34.6,5.4,15:33:06,0.0,0.0,0.0,0,0,-1,0,0,16
5343,33,33,0.7,96922,34.7,5.4,15:33:07,0.0,0.0,0.0,0,-1,-2,0,0,18
5343,34,34,0.7,96922,34.7,5.4,15:33:08,0.0,0.0,0.0,0,-8,-1,0,0,13
5343,35,35,0.6,96922,34.7,5.4,15:33:09,0.0,0.0,0.0,0,-1,-2,0,0,0
5343,36,36,0.5,96920,34.7,5.4,15:33:10,0.0,0.0,0.0,0,-8,-1,0,0,343
5343,37,37,0.4,96919,34.7,5.4,15:33:11,0.0,0.0,0.0,0,-1,-1,0,0,316
5343,38,38,0.3,96918,34.7,5.4,15:33:12,0.0,0.0,0.0,0,-1,-2,0,0,288
5343,39,39,0.5,96920,34.7,5.4,15:33:13,0.0,0.0,0.0,0,0,-2,0,0,260
5343,40,40,0.4,96919,34.7,5.4,15:33:14,0.0,0.0,0.0,0,-1,-1,0,0,232
5343,41,41,0.4,96919,34.7,5.4,15:33:15,0.0,0.0,0.0,0,0,-2,0,0,203
5343,42,42,0.5,96920,34.7,5.4,15:33:16,0.0,0.0,0.0,0,-8,-1,0,0,176
5343,43,43,0.3,96918,34.7,5.4,15:33:17,0.0,0.0,0.0,0,0,-1,0,0,149
5343,44,44,0.6,96921,34.7,5.4,15:33:18,0.0,0.0,0.0,0,-8,-1,0,0,128
5343,45,45,0.4,96919,34.7,5.4,15:33:19,0.0,0.0,0.0,0,0,-1,0,0,111
5343,46,46,0.3,96918,34.8,5.4,15:33:20,0.0,0.0,0.0,0,0,-1,0,0,100
5343,47,47,0.4,96919,34.8,5.4,15:33:21,0.0,0.0,0.0,0,0,0,0,0,94
5343,48,48,0.4,96919,34.7,5.4,15:33:21,0.0,0.0,0.0,0,-1,0,0,0,94
5343,49,49,0.4,96919,34.7,5.4,15:33:22,0.0,0.0,0.0,0,0,-1,0,0,100
5343,50,50,0.5,96920,34.8,5.4,15:33:23,0.0,0.0,0.0,0,-1,0,0,0,110
5343,51,51,0.3,96918,34.8,5.4,15:33:24,0.0,0.0,0.0,0,0,0,0,0,125
5343,52,52,0.3,96918,34.8,5.4,15:33:25,0.0,0.0,0.0,0,-1,-1,0,0,141
5343,53,53,0.4,96919,34.8,5.4,15:33:26,0.0,0.0,0.0,0,0,0,0,0,161
5343,54,54,0.3,96918,34.8,5.4,15:33:27,0.0,0.0,0.0,0,-8,-1,0,0,181
5343,1,1,0.2,96918,34.9,5.4,15:33:31,0.0,0.0,0.0,0,0,0,0,0,244
5343,1,1,0.2,96918,34.9,5.4,15:33:35,0.0,0.0,0.0,0,-8,0,0,0,249
5343,2,2,0.4,96920,34.9,5.4,15:33:37,0.0,0.0,0.0,0,0,0,0,0,249
5343,3,3,0.4,96921,34.9,5.4,15:33:37,0.0,0.0,0.0,0,0,0,0,0,250
5343,4,4,0.3,96920,34.9,5.4,15:33:38,0.0,0.0,0.0,0,0,0,0,0,251
5343,5,5,0.3,96919,34.8,5.4,15:33:39,0.0,0.0,0.0,0,0,0,0,0,251
5343,6,6,0.2,96918,34.9,5.4,15:33:40,0.0,0.0,0.0,0,-8,0,0,0,252
5343,7,7,0.2,96918,34.9,5.4,15:33:41,0.0,0.0,0.0,0,0,0,0,0,253
5343,8,8,0.4,96920,34.9,5.4,15:33:42,0.0,0.0,0.0,0,-7,0,0,0,253
5343,9,9,0.1,96917,34.8,5.4,15:33:43,0.0,0.0,0.0,0,0,0,0,0,254
5343,10,10,0.1,96918,34.8,5.4,15:33:44,0.0,0.0,0.0,0,-8,0,0,0,254
5343,11,11,0.2,96918,34.8,5.4,15:33:45,0.0,0.0,0.0,0,0,0,0,0,254
5343,12,12,0.0,96917,34.8,5.4,15:33:46,0.0,0.0,0.0,0,-8,0,0,0,254
5343,13,13,0.0,96916,34.8,5.4,15:33:47,0.0,0.0,0.0,0,0,0,0,0,255
5343,14,14,0.2,96918,34.8,5.4,15:33:48,0.0,0.0,0.0,0,-9,0,0,0,257
5343,15,15,0.0,96915,34.8,5.4,15:33:49,0.0,0.0,0.0,0,-1,0,0,0,261
5343,16,16,0.1,96914,34.8,5.4,15:33:50,0.0,0.0,0.0,0,-8,1,0,0,259
5343,17,17,0.2,96913,34.8,5.4,15:33:51,0.0,0.0,0.0,0,0,1,0,0,254
5343,18,18,0.2,96913,34.7,5.4,15:33:52,0.0,0.0,0.0,0,0,0,0,0,251
5343,19,19,0.1,96914,34.8,5.4,15:33:53,0.0,0.0,0.0,0,0,0,0,0,250
5343,20,20,0.1,96914,34.8,5.4,15:33:54,0.0,0.0,0.0,0,1,0,0,0,251
5343,21,21,0.3,96912,34.8,5.4,15:33:55,0.0,0.0,0.0,0,0,-1,0,0,252
5343,22,22,0.3,96912,34.8,5.4,15:33:56,0.0,0.0,0.0,0,0,1,0,0,242
5343,23,23,0.4,96911,34.9,5.4,15:33:57,0.0,0.0,0.0,0,0,1,0,0,240
5343,24,24,0.1,96914,34.8,5.4,15:33:58,0.0,0.0,0.0,0,1,0,0,0,248
5343,25,25,0.0,96916,34.8,5.4,15:33:59,0.0,0.0,0.0,0,1,2,0,0,244
5343,26,26,0.1,96917,34.8,5.4,15:34:00,0.0,0.0,0.0,0,1,0,0,0,249
5343,27,27,0.1,96917,34.8,5.4,15:34:01,0.0,0.0,0.0,0,3,2,0,0,246
5343,28,28,0.0,96915,34.9,5.4,15:34:02,0.0,0.0,0.0,0,3,3,0,0,249
5343,29,29,0.0,96915,34.8,5.4,15:34:03,0.0,0.0,0.0,0,-5,1,0,0,246
5343,30,30,0.2,96913,34.9,5.4,15:34:04,0.0,0.0,0.0,0,1,1,0,0,240
5343,31,31,0.3,96912,34.8,5.4,15:34:05,0.0,0.0,0.0,0,2,0,0,0,251
5343,32,32,0.2,96913,34.9,5.4,15:34:06,0.0,0.0,0.0,0,4,3,0,0,249
5343,33,33,0.2,96913,34.9,5.4,15:34:07,0.0,0.0,0.0,0,0,0,0,0,238
5343,34,34,0.3,96912,34.9,5.4,15:34:08,0.0,0.0,0.0,0,1,0,0,0,223
5343,35,35,0.4,96911,34.8,5.4,15:34:09,0.0,0.0,0.0,0,1,-1,0,0,208
5343,36,36,0.4,96911,34.8,5.4,15:34:10,0.0,0.0,0.0,0,0,0,0,0,200
5343,37,37,0.4,96911,34.9,5.4,15:34:11,0.0,0.0,0.0,0,-7,0,0,0,205
5343,38,38,0.3,96912,34.9,5.4,15:34:11,0.0,0.0,0.0,0,1,0,0,0,211
5343,39,39,0.4,96911,34.8,5.4,15:34:12,0.0,0.0,0.0,0,0,0,0,0,216
5343,40,40,0.3,96912,34.8,5.4,15:34:13,0.0,0.0,0.0,0,-1,-1,0,0,222
5343,41,41,0.0,96917,34.7,5.4,15:34:14,0.0,0.0,0.0,0,-35,-40,0,0,204
5343,42,42,0.0,96916,34.6,5.4,15:34:15,0.0,0.0,0.0,0,21,14,0,0,264
5343,43,43,0.2,96918,34.5,5.4,15:34:16,0.0,0.0,0.0,0,-1,-7,0,0,236
5343,44,44,0.2,96918,34.4,5.4,15:34:17,0.0,0.0,0.0,0,-8,-14,0,0,229
5343,45,45,0.0,96917,34.4,5.4,15:34:18,0.0,0.0,0.0,0,0,-6,0,0,238
5343,46,46,0.4,96920,34.4,5.4,15:34:19,0.0,0.0,0.0,0,6,3,0,0,247
5343,47,47,0.1,96918,34.3,5.4,15:34:20,0.0,0.0,0.0,0,9,8,0,0,246
5343,48,48,0.5,96922,34.3,5.4,15:34:21,0.0,0.0,0.0,0,9,-2,0,0,242
5343,49,49,0.6,96923,34.4,5.4,15:34:22,0.0,0.0,0.0,0,6,3,0,0,245
5343,50,50,0.8,96925,34.4,5.4,15:34:23,0.0,0.0,0.0,0,7,1,0,0,250
5343,51,51,0.7,96924,34.4,5.4,15:34:24,0.0,0.0,0.0,0,2,-2,0,0,256
5343,52,52,0.8,96925,34.3,5.4,15:34:25,0.0,0.0,0.0,0,2,0,0,0,270
5343,53,53,-1.0,96927,34.4,5.4,15:34:26,0.0,0.0,0.0,0,2,-4,0,0,283
5343,54,54,0.8,96925,34.4,5.4,15:34:27,0.0,0.0,0.0,0,0,-1,0,0,300
5343,55,55,-1.0,96927,34.4,5.4,15:34:28,0.0,0.0,0.0,0,2,-3,0,0,316
5343,56,56,0.8,96925,34.4,5.4,15:34:29,0.0,0.0,0.0,0,-7,-3,0,0,335
5343,57,57,0.8,96925,34.5,5.4,15:34:30,0.0,0.0,0.0,0,2,-2,0,0,353
5343,58,58,0.6,96923,34.5,5.4,15:34:31,0.0,0.0,0.0,0,37,-50,0,0,340
5343,59,59,0.4,96921,34.4,5.4,15:34:32,0.0,0.0,0.0,0,42,-81,0,0,274
5343,60,60,0.6,96923,34.5,5.4,15:34:33,0.0,0.0,0.0,0,28,-12,0,0,83
5343,61,61,0.9,96926,34.5,5.4,15:34:34,0.0,0.0,0.0,0,14,-3,0,0,103
5343,62,62,0.6,96923,34.6,5.4,15:34:35,0.0,0.0,0.0,0,7,-4,0,0,102
5343,63,63,0.7,96924,34.6,5.4,15:34:36,0.0,0.0,0.0,0,19,-10,0,0,67
5343,64,64,0.6,96923,34.6,5.4,15:34:37,0.0,0.0,0.0,0,9,-2,0,0,77
5343,65,65,0.7,96924,34.5,5.4,15:34:38,0.0,0.0,0.0,0,8,-24,0,0,38
5343,66,66,-1.0,96927,34.6,5.4,15:34:39,0.0,0.0,0.0,0,-5,-34,0,0,22
5343,67,67,0.6,96922,34.6,5.4,15:34:40,0.0,0.0,0.0,0,-5,-42,0,0,33
5343,68,68,0.7,96923,34.6,5.4,15:34:41,0.0,0.0,0.0,0,-28,-50,0,0,21
5343,69,69,0.6,96923,34.5,5.4,15:34:42,0.0,0.0,0.0,0,-49,-62,30,0,354
5343,70,70,0.6,96923,34.6,5.4,15:34:43,0.0,0.0,0.0,0,-60,-35,15,0,318
5343,71,71,0.5,96922,34.6,5.4,15:34:44,0.0,0.0,0.0,0,-48,-30,7,0,318
5343,72,72,0.5,96921,34.6,5.4,15:34:45,0.0,0.0,0.0,0,-54,11,3,0,293
5343,73,73,0.1,96918,34.6,5.4,15:34:45,0.0,0.0,0.0,0,10,-15,1,0,230
5343,74,74,0.0,96916,34.6,5.4,15:34:46,0.0,0.0,0.0,0,1,2,0,0,297
5343,75,75,0.0,96917,34.6,5.4,15:34:47,0.0,0.0,0.0,0,-9,7,0,0,313
5343,76,76,0.2,96919,34.6,5.4,15:34:48,0.0,0.0,0.0,0,-3,0,0,0,326
5343,77,77,0.3,96919,34.6,5.4,15:34:49,0.0,0.0,0.0,0,-8,-1,0,0,321
