Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,275,275,0,0,44.3,5.4,00:08:46,0.0,0.0,0.0,0,0,0,0,0,-8
5343,276,276,0,0,44.4,5.4,00:08:47,0.0,0.0,0.0,0,0,0,0,0,-8
5343,277,277,0,0,44.4,5.4,00:08:48,0.0,0.0,0.0,0,0,0,0,0,-8
5343,278,278,0,0,44.4,5.4,00:08:49,0.0,0.0,0.0,0,0,0,0,0,-8
5343,279,279,0,0,44.4,5.4,00:08:50,0.0,0.0,0.0,0,0,0,0,0,-8
5343,280,280,0,0,44.4,5.4,00:08:51,0.0,0.0,0.0,0,0,0,0,0,-8
5343,281,281,0,0,44.5,5.4,00:08:52,0.0,0.0,0.0,0,0,0,0,0,-8
5343,282,282,0,0,44.6,5.4,00:08:53,0.0,0.0,0.0,0,0,0,0,0,-8
5343,283,283,0,0,44.6,5.4,00:08:54,0.0,0.0,0.0,0,0,0,0,0,-8
5343,284,284,0,0,44.6,5.4,00:08:55,0.0,0.0,0.0,0,0,0,0,0,-8
5343,285,285,0,0,44.6,5.4,00:08:56,0.0,0.0,0.0,0,0,0,0,0,-8
5343,286,286,0,0,44.6,5.4,00:08:57,0.0,0.0,0.0,0,0,0,0,0,-8
5343,287,287,0,0,44.7,5.4,00:08:58,0.0,0.0,0.0,0,0,0,0,0,-8
5343,288,288,0,0,44.8,5.4,00:08:59,0.0,0.0,0.0,0,0,0,0,0,-8
5343,289,289,0,0,44.7,5.4,00:09:00,0.0,0.0,0.0,0,0,0,0,0,-8
5343,290,290,0,0,44.8,5.4,00:09:01,0.0,0.0,0.0,0,0,0,0,0,-8
5343,291,291,0,0,44.8,5.4,00:09:02,0.0,0.0,0.0,0,0,0,0,0,-8
5343,292,292,0,0,44.9,5.4,00:09:03,0.0,0.0,0.0,0,0,0,0,0,-8
5343,293,293,0,0,44.9,5.4,00:09:04,0.0,0.0,0.0,0,0,0,0,0,-8
5343,294,294,0,0,44.9,5.4,00:09:05,0.0,0.0,0.0,0,0,0,0,0,-8
5343,295,295,0,0,44.9,5.4,00:09:06,0.0,0.0,0.0,0,0,0,0,0,-8
5343,296,296,0,0,44.9,5.4,00:09:07,0.0,0.0,0.0,0,0,0,0,0,-8
5343,297,297,0,0,45.0,5.4,00:09:08,0.0,0.0,0.0,0,0,0,0,0,-8
5343,298,298,0,0,45.0,5.4,00:09:09,0.0,0.0,0.0,0,0,0,0,0,-8
5343,299,299,0,0,45.0,5.4,00:09:10,0.0,0.0,0.0,0,0,0,0,0,-8
5343,300,300,0,0,45.1,5.4,00:09:11,0.0,0.0,0.0,0,0,0,0,0,-8
5343,301,301,0,0,45.1,5.4,00:09:12,0.0,0.0,0.0,0,0,0,0,0,-8
5343,302,302,0,0,45.1,5.4,00:09:13,0.0,0.0,0.0,0,0,0,0,0,-8
5343,303,303,0,0,45.2,5.4,00:09:14,0.0,0.0,0.0,0,0,0,0,0,-8
5343,304,304,0,0,45.2,5.4,00:09:15,0.0,0.0,0.0,0,0,0,0,0,-8
5343,305,305,0,0,45.2,5.4,00:09:16,0.0,0.0,0.0,0,0,0,0,0,-8
5343,306,306,0,0,45.2,5.4,00:09:17,0.0,0.0,0.0,0,0,0,0,0,-8
5343,307,307,0,0,45.3,5.4,00:09:18,0.0,0.0,0.0,0,0,0,0,0,-8
5343,308,308,0,0,45.4,5.4,00:09:19,0.0,0.0,0.0,0,0,0,0,0,-8
5343,309,309,0,0,45.4,5.4,00:09:20,0.0,0.0,0.0,0,0,0,0,0,-8
5343,310,310,0,0,45.4,5.4,00:09:21,0.0,0.0,0.0,0,0,0,0,0,-8
5343,311,311,0,0,45.4,5.4,00:09:22,0.0,0.0,0.0,0,0,0,0,0,-8
5343,312,312,0,0,45.5,5.4,00:09:23,0.0,0.0,0.0,0,0,0,0,0,-8
5343,313,313,0,0,45.4,5.4,00:09:24,0.0,0.0,0.0,0,0,0,0,0,-8
5343,314,314,0,0,45.5,5.4,00:09:24,0.0,0.0,0.0,0,0,0,0,0,-8
5343,315,315,0,0,45.5,5.4,00:09:26,0.0,0.0,0.0,0,0,0,0,0,-8
5343,316,316,0,0,45.6,5.4,00:09:27,0.0,0.0,0.0,0,0,0,0,0,-8
5343,317,317,0,0,45.6,5.4,00:09:27,0.0,0.0,0.0,0,0,0,0,0,-8
5343,318,318,0,0,45.6,5.4,00:09:29,0.0,0.0,0.0,0,0,0,0,0,-8
5343,319,319,0,0,45.7,5.4,00:09:29,0.0,0.0,0.0,0,0,0,0,0,-8
5343,320,320,0,0,45.7,5.4,00:09:30,0.0,0.0,0.0,0,0,0,0,0,-8
5343,321,321,0,0,45.7,5.4,00:09:31,0.0,0.0,0.0,0,0,0,0,0,-8
5343,322,322,0,0,45.8,5.4,00:09:32,0.0,0.0,0.0,0,0,0,0,0,-8
5343,323,323,0,0,45.8,5.4,00:09:33,0.0,0.0,0.0,0,0,0,0,0,-8
5343,324,324,0,0,45.8,5.5,00:09:34,0.0,0.0,0.0,0,0,0,0,0,-8
5343,325,325,0,0,45.8,5.4,00:09:35,0.0,0.0,0.0,0,0,0,0,0,-8
5343,326,326,0,0,45.9,5.4,00:09:36,0.0,0.0,0.0,0,0,0,0,0,-8
5343,327,327,0,0,45.9,5.4,00:09:37,0.0,0.0,0.0,0,0,0,0,0,-8
5343,328,328,0,0,45.9,5.4,00:09:38,0.0,0.0,0.0,0,0,0,0,0,-8
5343,329,329,0,0,46.0,5.4,00:09:39,0.0,0.0,0.0,0,0,0,0,0,-8
5343,330,330,0,0,46.0,5.4,00:09:40,0.0,0.0,0.0,0,0,0,0,0,-8
5343,331,331,0,0,46.0,5.4,00:09:41,0.0,0.0,0.0,0,0,0,0,0,-8
5343,332,332,0,0,46.0,5.4,00:09:42,0.0,0.0,0.0,0,0,0,0,0,-8
5343,333,333,0,0,46.1,5.4,00:09:43,0.0,0.0,0.0,0,0,0,0,0,-8
5343,334,334,0,0,46.1,5.4,00:09:44,0.0,0.0,0.0,0,0,0,0,0,-8
5343,335,335,0,0,46.1,5.4,00:09:45,0.0,0.0,0.0,0,0,0,0,0,-8
5343,336,336,0,0,46.2,5.4,00:09:46,0.0,0.0,0.0,0,0,0,0,0,-8
5343,337,337,0,0,46.2,5.4,00:09:47,0.0,0.0,0.0,0,0,0,0,0,-8
5343,338,338,0,0,46.2,5.5,00:09:48,0.0,0.0,0.0,0,0,0,0,0,-9
5343,339,339,0,0,46.3,5.4,00:09:49,0.0,0.0,0.0,0,0,0,0,0,-11
5343,340,340,0,0,46.3,5.4,00:09:50,0.0,0.0,0.0,0,0,0,0,0,-12
5343,341,341,0,0,46.3,5.4,00:09:51,0.0,0.0,0.0,0,0,0,0,0,-13
5343,342,342,0,0,46.4,5.4,00:09:52,0.0,0.0,0.0,0,49,0,0,0,-13
5343,343,343,0,0,46.4,5.4,00:09:53,0.0,0.0,0.0,0,49,0,0,0,-13
5343,344,344,0,0,46.4,5.5,00:09:54,0.0,0.0,0.0,0,49,0,0,0,-13
5343,345,345,0,0,46.4,5.4,00:09:55,0.0,0.0,0.0,0,49,0,0,0,-13
5343,346,346,0,0,46.4,5.4,00:09:56,0.0,0.0,0.0,0,49,0,0,0,-13
5343,347,347,0,0,46.5,5.4,00:09:57,0.0,0.0,0.0,0,49,0,0,0,-13
5343,348,348,0,0,46.5,5.4,00:09:58,0.0,0.0,0.0,0,49,0,0,0,-13
5343,349,349,0,0,46.5,5.4,00:09:59,0.0,0.0,0.0,0,49,0,0,0,-13
5343,350,350,0,0,46.6,5.4,00:10:00,0.0,0.0,0.0,0,0,0,0,0,-13
5343,351,351,0,0,46.6,5.4,00:10:01,0.0,0.0,0.0,0,0,0,0,0,-13
5343,352,352,0,0,46.6,5.4,00:10:02,0.0,0.0,0.0,0,0,0,0,0,-13
5343,353,353,0,0,46.6,5.4,00:10:03,0.0,0.0,0.0,0,0,0,0,0,-13
5343,354,354,0,0,46.7,5.4,00:10:04,0.0,0.0,0.0,0,0,0,0,0,-13
5343,355,355,0,0,46.8,5.4,00:10:05,0.0,0.0,0.0,0,0,0,0,0,-13
5343,356,356,0,0,46.8,5.4,00:10:06,0.0,0.0,0.0,0,0,0,0,0,-13
5343,357,357,0,0,46.8,5.4,00:10:07,0.0,0.0,0.0,0,0,0,0,0,-13
5343,358,358,0,0,46.8,5.4,00:10:08,0.0,0.0,0.0,0,0,0,0,0,-13
5343,359,359,0,0,46.8,5.4,00:10:09,0.0,0.0,0.0,0,0,0,0,0,-13
5343,360,360,0,0,46.9,5.4,00:10:10,0.0,0.0,0.0,0,0,0,0,0,-13
5343,361,361,0,0,46.9,5.4,00:10:11,0.0,0.0,0.0,0,0,0,0,0,-13
5343,362,362,0,0,46.9,5.4,00:10:12,0.0,0.0,0.0,0,0,0,0,0,-13
5343,363,363,0,0,47.0,5.4,00:10:13,0.0,0.0,0.0,0,0,0,0,0,-13
5343,364,364,0,0,47.0,5.4,00:10:14,0.0,0.0,0.0,0,0,0,0,0,-13
5343,365,365,0,0,47.0,5.4,00:10:15,0.0,0.0,0.0,0,0,0,0,0,-13
5343,366,366,0,0,47.1,5.4,00:10:16,0.0,0.0,0.0,0,0,0,0,0,-13
5343,367,367,0,0,47.1,5.4,00:10:17,0.0,0.0,0.0,0,0,0,0,0,-13
5343,368,368,0,0,47.1,5.4,00:10:18,0.0,0.0,0.0,0,0,0,0,0,-13
5343,369,369,0,0,47.1,5.4,00:10:19,0.0,0.0,0.0,0,0,0,0,0,-13
5343,370,370,0,0,47.1,5.4,00:10:20,0.0,0.0,0.0,0,0,0,0,0,-13
5343,371,371,0,0,47.2,5.4,00:10:21,0.0,0.0,0.0,0,0,0,0,0,-13
5343,372,372,0,0,47.2,5.4,00:10:21,0.0,0.0,0.0,0,0,0,0,0,-13
5343,373,373,0,0,47.3,5.4,00:10:23,0.0,0.0,0.0,0,0,0,0,0,-13
5343,374,374,0,0,47.3,5.4,00:10:23,0.0,0.0,0.0,0,0,0,0,0,-13
5343,375,375,0,0,47.3,5.4,00:10:25,0.0,0.0,0.0,0,0,0,0,0,-13
5343,376,376,0,0,47.3,5.4,00:10:25,0.0,0.0,0.0,0,0,0,0,0,-13
5343,377,377,0,0,47.3,5.4,00:10:26,0.0,0.0,0.0,0,0,0,0,0,-13
5343,378,378,0,0,47.4,5.4,00:10:28,0.0,0.0,0.0,0,0,0,0,0,-13
5343,379,379,0,0,47.4,5.4,00:10:28,0.0,0.0,0.0,0,0,0,0,0,-13
5343,380,380,0,0,47.5,5.4,00:10:29,0.0,0.0,0.0,0,0,0,0,0,-13
5343,381,381,0,0,47.5,5.4,00:10:30,0.0,0.0,0.0,0,0,0,0,0,-13
5343,382,382,0,0,47.5,5.4,00:10:31,0.0,0.0,0.0,0,0,0,0,0,-13
5343,383,383,0,0,47.5,5.4,00:10:32,0.0,0.0,0.0,0,0,0,0,0,-13
5343,384,384,0,0,47.5,5.4,00:10:33,0.0,0.0,0.0,0,0,0,0,0,-13
5343,385,385,0,0,47.6,5.4,00:10:34,0.0,0.0,0.0,0,0,0,0,0,-13
5343,386,386,0,0,47.6,5.4,00:10:35,0.0,0.0,0.0,0,0,0,0,0,-13
5343,387,387,0,0,47.7,5.4,00:10:36,0.0,0.0,0.0,0,0,0,0,0,-13
5343,388,388,0,0,47.6,5.5,00:10:37,0.0,0.0,0.0,0,0,0,0,0,-13
5343,389,389,0,0,47.6,5.4,00:10:38,0.0,0.0,0.0,0,0,0,0,0,-13
5343,390,390,0,0,47.7,5.4,00:10:39,0.0,0.0,0.0,0,0,0,0,0,-13
5343,391,391,0,0,47.7,5.4,00:10:40,0.0,0.0,0.0,0,0,0,0,0,-13
5343,392,392,0,0,47.8,5.4,00:10:41,0.0,0.0,0.0,0,0,0,0,0,-13
5343,393,393,0,0,47.8,5.4,00:10:42,0.0,0.0,0.0,0,0,0,0,0,-13
5343,394,394,0,0,47.8,5.4,00:10:43,0.0,0.0,0.0,0,0,0,0,0,-13
5343,395,395,0,0,47.9,5.4,00:10:44,0.0,0.0,0.0,0,0,0,0,0,-13
5343,396,396,0,0,47.9,5.4,00:10:45,0.0,0.0,0.0,0,0,0,0,0,-13
5343,397,397,0,0,48.0,5.5,00:10:46,0.0,0.0,0.0,0,0,0,0,0,-13
5343,398,398,0,0,47.9,5.4,00:10:47,0.0,0.0,0.0,0,0,0,0,0,-13
5343,399,399,0,0,48.0,5.4,00:10:48,0.0,0.0,0.0,0,0,0,0,0,-13
5343,400,400,0,0,48.0,5.4,00:10:49,0.0,0.0,0.0,0,0,0,0,0,-13
5343,401,401,0,0,48.0,5.4,00:10:50,0.0,0.0,0.0,0,0,0,0,0,-13
5343,402,402,0,0,48.1,5.4,00:10:51,0.0,0.0,0.0,0,0,0,0,0,-14
5343,403,403,0,0,48.1,5.5,00:10:52,0.0,0.0,0.0,0,0,0,0,0,-13
5343,404,404,0,0,48.2,5.4,00:10:53,0.0,0.0,0.0,0,0,0,0,0,-14
5343,405,405,0,0,48.2,5.4,00:10:54,0.0,0.0,0.0,0,0,0,0,0,-14
5343,406,406,0,0,48.2,5.4,00:10:55,0.0,0.0,0.0,0,0,0,0,0,-14
5343,407,407,0,0,48.2,5.4,00:10:56,0.0,0.0,0.0,0,0,0,0,0,-14
5343,408,408,0,0,48.2,5.4,00:10:57,0.0,0.0,0.0,0,0,0,0,0,-14
5343,409,409,0,0,48.2,5.4,00:10:58,0.0,0.0,0.0,0,0,0,0,0,-13
5343,410,410,0,0,48.3,5.4,00:10:59,0.0,0.0,0.0,0,0,0,0,0,-13
5343,411,411,0,0,48.3,5.4,00:11:00,0.0,0.0,0.0,0,0,0,0,0,-13
5343,412,412,0,0,48.4,5.4,00:11:01,0.0,0.0,0.0,0,0,0,0,0,-13
5343,413,413,0,0,48.4,5.4,00:11:02,0.0,0.0,0.0,0,0,0,0,0,-13
5343,414,414,0,0,48.4,5.4,00:11:03,0.0,0.0,0.0,0,0,0,0,0,-13
5343,415,415,0,0,48.4,5.4,00:11:04,0.0,0.0,0.0,0,0,0,0,0,-13
5343,416,416,0,0,48.5,5.5,00:11:05,0.0,0.0,0.0,0,0,0,0,0,-13
5343,417,417,0,0,48.5,5.5,00:11:06,0.0,0.0,0.0,0,0,0,0,0,-13
5343,418,418,0,0,48.5,5.5,00:11:07,0.0,0.0,0.0,0,0,0,0,0,-13
5343,419,419,0,0,48.5,5.4,00:11:08,0.0,0.0,0.0,0,0,0,0,0,-13
5343,420,420,0,0,48.5,5.5,00:11:09,0.0,0.0,0.0,0,0,0,0,0,-13
5343,421,421,0,0,48.6,5.4,00:11:10,0.0,0.0,0.0,0,0,0,0,0,-13
5343,422,422,0,0,48.7,5.4,00:11:11,0.0,0.0,0.0,0,0,0,0,0,-13
5343,423,423,0,0,48.6,5.4,00:11:12,0.0,0.0,0.0,0,0,0,0,0,-13
5343,424,424,0,0,48.7,5.5,00:11:13,0.0,0.0,0.0,0,0,0,0,0,-13
5343,425,425,0,0,48.7,5.4,00:11:14,0.0,0.0,0.0,0,0,0,0,0,-13
5343,426,426,0,0,48.8,5.4,00:11:15,0.0,0.0,0.0,0,0,0,0,0,-13
5343,427,427,0,0,48.7,5.4,00:11:16,0.0,0.0,0.0,0,0,0,0,0,-13
5343,428,428,0,0,48.8,5.5,00:11:17,0.0,0.0,0.0,0,0,0,0,0,-13
5343,429,429,0,0,48.8,5.4,00:11:18,0.0,0.0,0.0,0,0,0,0,0,-13
5343,430,430,0,0,48.8,5.4,00:11:19,0.0,0.0,0.0,0,0,0,0,0,-13
5343,431,431,0,0,48.9,5.4,00:11:20,0.0,0.0,0.0,0,0,0,0,0,-13
5343,432,432,0,0,48.9,5.5,00:11:21,0.0,0.0,0.0,0,0,0,0,0,-13
5343,433,433,0,0,48.9,5.4,00:11:21,0.0,0.0,0.0,0,0,0,0,0,-13
5343,434,434,0,0,48.9,5.4,00:11:23,0.0,0.0,0.0,0,0,0,0,0,-13
5343,435,435,0,0,48.9,5.5,00:11:23,0.0,0.0,0.0,0,0,0,0,0,-13
5343,436,436,0,0,49.0,5.4,00:11:25,0.0,0.0,0.0,0,0,0,0,0,-13
5343,437,437,0,0,49.0,5.5,00:11:25,0.0,0.0,0.0,0,0,0,0,0,-13
5343,438,438,0,0,49.1,5.4,00:11:26,0.0,0.0,0.0,0,0,0,0,0,-13
5343,439,439,0,0,49.1,5.5,00:11:28,0.0,0.0,0.0,0,0,0,0,0,-13
5343,440,440,0,0,49.2,5.5,00:11:28,0.0,0.0,0.0,0,0,0,0,0,-13
5343,441,441,0,0,49.2,5.4,00:11:30,0.0,0.0,0.0,0,0,0,0,0,-13
5343,442,442,0,0,49.2,5.5,00:11:30,0.0,0.0,0.0,0,0,0,0,0,-13
5343,443,443,0,0,49.2,5.5,00:11:31,0.0,0.0,0.0,0,0,0,0,0,-13
5343,444,444,0,0,49.2,5.5,00:11:32,0.0,0.0,0.0,0,0,0,0,0,-13
5343,445,445,0,0,49.2,5.5,00:11:33,0.0,0.0,0.0,0,0,0,0,0,-13
5343,446,446,0,0,49.2,5.5,00:11:34,0.0,0.0,0.0,0,0,0,0,0,-13
5343,447,447,0,0,49.3,5.5,00:11:35,0.0,0.0,0.0,0,0,0,0,0,-13
5343,448,448,0,0,49.3,5.4,00:11:36,0.0,0.0,0.0,0,0,0,0,0,-13
5343,449,449,0,0,49.3,5.5,00:11:37,0.0,0.0,0.0,0,0,0,0,0,-13
5343,450,450,0,0,49.4,5.5,00:11:38,0.0,0.0,0.0,0,0,0,0,0,-13
5343,451,451,0,0,49.4,5.4,00:11:39,0.0,0.0,0.0,0,0,0,0,0,-13
5343,452,452,0,0,49.5,5.5,00:11:40,0.0,0.0,0.0,0,0,0,0,0,-13
5343,453,453,0,0,49.4,5.4,00:11:41,0.0,0.0,0.0,0,0,0,0,0,-13
5343,454,454,0,0,49.5,5.4,00:11:42,0.0,0.0,0.0,0,0,0,0,0,-13
5343,455,455,0,0,49.5,5.4,00:11:43,0.0,0.0,0.0,0,0,0,0,0,-13
5343,456,456,0,0,49.5,5.5,00:11:44,0.0,0.0,0.0,0,0,0,0,0,-13
5343,457,457,0,0,49.5,5.4,00:11:45,0.0,0.0,0.0,0,0,0,0,0,-13
5343,458,458,0,0,49.5,5.4,00:11:46,0.0,0.0,0.0,0,0,0,0,0,-13
5343,459,459,0,0,49.6,5.4,00:11:47,0.0,0.0,0.0,0,0,0,0,0,-13
5343,460,460,0,0,49.6,5.5,00:11:48,0.0,0.0,0.0,0,0,0,0,0,-13
5343,461,461,0,0,49.7,5.5,00:11:49,0.0,0.0,0.0,0,0,0,0,0,-13
5343,462,462,0,0,49.7,5.5,00:11:50,0.0,0.0,0.0,0,0,0,0,0,-13
5343,463,463,0,0,49.7,5.4,00:11:51,0.0,0.0,0.0,0,0,0,0,0,-13
5343,464,464,0,0,49.7,5.5,00:11:52,0.0,0.0,0.0,0,0,0,0,0,-13
5343,465,465,0,0,49.8,5.5,00:11:53,0.0,0.0,0.0,0,0,0,0,0,-13
5343,466,466,0,0,49.8,5.5,00:11:54,0.0,0.0,0.0,0,0,0,0,0,-13
5343,467,467,0,0,49.8,5.5,00:11:55,0.0,0.0,0.0,0,0,0,0,0,-13
5343,468,468,0,0,49.8,5.4,00:11:56,0.0,0.0,0.0,0,0,0,0,0,-13
5343,469,469,0,0,49.9,5.5,00:11:57,0.0,0.0,0.0,0,0,0,0,0,-13
5343,470,470,0,0,49.9,5.5,00:11:58,0.0,0.0,0.0,0,0,0,0,0,-13
5343,471,471,0,0,49.9,5.5,00:11:59,0.0,0.0,0.0,0,0,0,0,0,-13
5343,472,472,0,0,49.9,5.4,00:12:00,0.0,0.0,0.0,0,0,0,0,0,-15
5343,473,473,0,0,50.0,5.4,00:12:01,0.0,0.0,0.0,0,0,0,0,0,-18
5343,474,474,0,0,50.0,5.4,00:12:02,0.0,0.0,0.0,0,0,0,0,0,-19
5343,475,475,0,0,50.0,5.5,00:12:03,0.0,0.0,0.0,0,0,0,0,0,-20
5343,476,476,0,0,50.1,5.5,00:12:04,0.0,0.0,0.0,0,0,0,0,0,-20
5343,477,477,0,0,50.1,5.4,00:12:05,0.0,0.0,0.0,0,0,0,0,0,-20
5343,478,478,0,0,50.1,5.4,00:12:06,0.0,0.0,0.0,0,0,0,0,0,-20
5343,479,479,0,0,50.1,5.5,00:12:07,0.0,0.0,0.0,0,0,0,0,0,-20
5343,480,480,0,0,50.1,5.5,00:12:08,0.0,0.0,0.0,0,0,0,0,0,-20
5343,481,481,0,0,50.2,5.5,00:12:09,0.0,0.0,0.0,0,0,0,0,0,-15
5343,482,482,0,0,50.3,5.5,00:12:10,0.0,0.0,0.0,0,0,0,0,0,-15
5343,483,483,0,0,50.3,5.4,00:12:11,0.0,0.0,0.0,0,0,0,0,0,-15
5343,484,484,0,0,50.3,5.5,00:12:12,0.0,0.0,0.0,0,0,0,0,0,-15
5343,485,485,0,0,50.3,5.5,00:12:13,0.0,0.0,0.0,0,0,0,0,0,-17
5343,486,486,0,0,50.4,5.5,00:12:14,0.0,0.0,0.0,0,0,0,0,0,-18
5343,487,487,0,0,50.3,5.5,00:12:15,0.0,0.0,0.0,0,55,0,0,0,-24
5343,488,488,0,0,50.4,5.4,00:12:16,0.0,0.0,0.0,0,54,0,0,0,-24
5343,489,489,0,0,50.4,5.5,00:12:17,0.0,0.0,0.0,0,52,0,0,0,-22
5343,490,490,0,0,50.4,5.4,00:12:18,0.0,0.0,0.0,0,0,0,0,0,-17
5343,491,491,0,0,50.4,5.5,00:12:19,0.0,0.0,0.0,0,0,0,0,0,-17
5343,492,492,0,0,50.4,5.5,00:12:20,0.0,0.0,0.0,0,0,0,0,0,-13
5343,493,493,0,0,50.5,5.4,00:12:21,0.0,0.0,0.0,0,0,0,0,0,-11
5343,494,494,0,0,50.4,5.4,00:12:22,0.0,0.0,0.0,0,0,0,0,0,-8
5343,495,495,0,0,50.5,5.5,00:12:23,0.0,0.0,0.0,0,0,0,0,0,-6
5343,496,496,0,0,50.6,5.5,00:12:23,0.0,0.0,0.0,0,0,0,0,0,-2
5343,497,497,0,0,50.6,5.5,00:12:25,0.0,0.0,0.0,0,0,-7,0,0,0
5343,498,498,0,0,50.6,5.5,00:12:26,0.0,0.0,0.0,0,0,0,0,0,0
5343,499,499,0,0,50.7,5.5,00:12:27,0.0,0.0,0.0,0,47,0,0,0,-1
5343,500,500,0,0,50.7,5.5,00:12:28,0.0,0.0,0.0,0,0,0,0,0,-20
5343,501,501,0,0,50.6,5.5,00:12:28,0.0,0.0,0.0,0,0,0,0,0,-25
5343,502,502,0,0,50.7,5.5,00:12:30,0.0,0.0,0.0,0,0,0,0,0,-22
5343,503,503,0,0,50.7,5.5,00:12:30,0.0,0.0,0.0,0,0,0,0,0,-17
5343,504,504,0,0,50.7,5.4,00:12:32,0.0,0.0,0.0,0,0,0,0,0,-18
5343,505,505,0,0,50.8,5.5,00:12:32,0.0,0.0,0.0,0,0,0,0,0,-19
5343,506,506,0,0,50.8,5.5,00:12:33,0.0,0.0,0.0,0,0,0,0,0,-19
5343,507,507,0,0,50.9,5.5,00:12:34,0.0,0.0,0.0,0,0,0,0,0,-19
5343,508,508,0,0,50.9,5.5,00:12:35,0.0,0.0,0.0,0,0,0,0,0,-19
5343,509,509,0,0,50.9,5.5,00:12:36,0.0,0.0,0.0,0,0,0,0,0,-19
5343,510,510,0,0,50.9,5.5,00:12:37,0.0,0.0,0.0,0,0,0,0,0,-19
5343,511,511,0,0,51.0,5.5,00:12:38,0.0,0.0,0.0,0,0,0,0,0,-19
5343,512,512,0,0,50.9,5.5,00:12:39,0.0,0.0,0.0,0,0,0,0,0,-19
5343,513,513,0,0,51.0,5.5,00:12:40,0.0,0.0,0.0,0,0,0,0,0,-19
5343,514,514,0,0,51.1,5.5,00:12:41,0.0,0.0,0.0,0,0,0,0,0,-19
5343,515,515,0,0,51.0,5.5,00:12:42,0.0,0.0,0.0,0,0,0,0,0,-19
5343,516,516,0,0,51.1,5.5,00:12:43,0.0,0.0,0.0,0,0,0,0,0,-19
5343,517,517,0,0,51.1,5.5,00:12:44,0.0,0.0,0.0,0,0,0,0,0,-19
5343,518,518,0,0,51.1,5.5,00:12:45,0.0,0.0,0.0,0,0,0,0,0,-19
5343,519,519,0,0,51.2,5.5,00:12:46,0.0,0.0,0.0,0,0,0,0,0,-19
5343,520,520,0,0,51.2,5.5,00:12:47,0.0,0.0,0.0,0,0,0,0,0,-19
5343,521,521,0,0,51.2,5.5,00:12:48,0.0,0.0,0.0,0,0,0,0,0,-19
5343,522,522,0,0,51.3,5.5,00:12:49,0.0,0.0,0.0,0,0,0,0,0,-19
5343,523,523,0,0,51.2,5.5,00:12:50,0.0,0.0,0.0,0,0,0,0,0,-19
5343,524,524,0,0,51.3,5.5,00:12:51,0.0,0.0,0.0,0,0,0,0,0,-19
5343,525,525,0,0,51.3,5.5,00:12:52,0.0,0.0,0.0,0,0,0,0,0,-18
5343,526,526,0,0,51.3,5.5,00:12:53,0.0,0.0,0.0,0,0,0,0,0,-18
5343,527,527,0,0,51.4,5.5,00:12:54,0.0,0.0,0.0,0,0,0,0,0,-18
5343,528,528,0,0,51.4,5.5,00:12:55,0.0,0.0,0.0,0,0,0,0,0,-18
5343,529,529,0,0,51.4,5.5,00:12:56,0.0,0.0,0.0,0,0,0,0,0,-18
5343,530,530,0,0,51.4,5.5,00:12:57,0.0,0.0,0.0,0,0,0,0,0,-18
5343,531,531,0,0,51.4,5.5,00:12:58,0.0,0.0,0.0,0,0,0,0,0,-18
5343,532,532,0,0,51.5,5.5,00:12:59,0.0,0.0,0.0,0,0,0,0,0,-18
5343,533,533,0,0,51.5,5.5,00:13:00,0.0,0.0,0.0,0,0,0,0,0,-18
5343,534,534,0,0,51.5,5.5,00:13:01,0.0,0.0,0.0,0,0,0,0,0,-18
5343,535,535,0,0,51.5,5.5,00:13:02,0.0,0.0,0.0,0,0,0,0,0,-18
5343,536,536,0,0,51.6,5.5,00:13:03,0.0,0.0,0.0,0,0,0,0,0,-18
5343,537,537,0,0,51.6,5.5,00:13:04,0.0,0.0,0.0,0,0,0,0,0,-18
5343,538,538,0,0,51.6,5.5,00:13:05,0.0,0.0,0.0,0,0,0,0,0,-18
5343,539,539,0,0,51.6,5.5,00:13:06,0.0,0.0,0.0,0,52,0,0,0,-18
5343,540,540,0,0,51.7,5.5,00:13:07,0.0,0.0,0.0,0,52,0,0,0,-18
5343,541,541,0,0,51.7,5.5,00:13:08,0.0,0.0,0.0,0,52,0,0,0,-18
5343,542,542,0,0,51.7,5.5,00:13:09,0.0,0.0,0.0,0,52,0,0,0,-18
5343,543,543,0,0,51.7,5.5,00:13:10,0.0,0.0,0.0,0,52,0,0,0,-18
5343,544,544,0,0,51.7,5.5,00:13:11,0.0,0.0,0.0,0,52,0,0,0,-18
5343,545,545,0,0,51.8,5.5,00:13:12,0.0,0.0,0.0,0,52,0,0,0,-18
5343,546,546,0,0,51.8,5.5,00:13:13,0.0,0.0,0.0,0,51,0,0,0,-18
5343,547,547,0,0,51.8,5.5,00:13:14,0.0,0.0,0.0,0,51,0,0,0,-18
5343,548,548,0,0,51.8,5.5,00:13:15,0.0,0.0,0.0,0,51,0,0,0,-18
5343,549,549,0,0,51.9,5.5,00:13:16,0.0,0.0,0.0,0,51,0,0,0,-18
5343,550,550,0,0,51.9,5.5,00:13:17,0.0,0.0,0.0,0,51,0,0,0,-18
5343,551,551,0,0,52.0,5.5,00:13:18,0.0,0.0,0.0,0,51,0,0,0,-19
